title,publishedAt,description,content,url
A good point on Microsoft Microsoft (MSFT) shares ...,2024-07-31,A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after in...,"A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after initially dropping 6% last night following earnings, in part because of a surprise slowdown in Azure growth. As of this writing, shares are down about 3%. The company guided to another quarter of slower Azure growth, but then things improving over the next twelve months. Good point by Guggenheim analyst John Diffucci on this rosy Azure outlook: ""We understand that this management team has earned investors’ (and our) respect over time, but we believe investors should ask themselves a simple question: How can they trust management to predict what will happen 6-12 months from now if they have trouble forecasting the next 0-2 months (given F4Q Azure came in at the low end of the range)?""",
Why Starbucks stock is rising after a dreadful qua...,2024-07-31,Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market ...,"Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market post a horrendous quarter last night. To illustrate how horrendous: US same-store sales down 2%, with transactions down 6% (Citi is calling this ""alarming""). China same-store sales plunged 14%, and missed consensus. International same-store sales fell 7%. So why the stock pop? Well, Starbucks CEO Laxman Narasimhan hopped on his earnings call and shared a bunch of obscure stats suggesting sales and margin trends would improve in a few quarters. He also teased a potential cost-savings action in China, likely through inking a joint venture deal. Be careful chasing any Starbucks enthusiasm. This is a management team with a credibility problem with investors, and is dealing with deeply rooted issues such as unions and poor value perception among customers. The end-game on the new battle with activist Elliott Management is also wildly unknown.",
"A tech revival is helping lift stocks, with the Fe...",2024-07-31,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
US stocks rallied on Wednesday amid a tech revival...,2024-07-31,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepar...","US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates.",
The S&P 500 (^GSPC) rose by 1.5% while the tech-he...,2024-07-31,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%...,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%. The Dow Jones Industrial Average (^DJI) rose about 0.1%.,
Tech stocks are in the ascent again after taking a...,2024-07-31,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
A swathe of positive news is spurring a pre-market...,2024-07-31,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares g...","A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results. Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader.",
ADVERTISEMENT,2024-07-31,ADVERTISEMENT,ADVERTISEMENT,
"Elsewhere, Dutch chip gear giant ASML's (ASML, ASM...",2024-07-31,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US w...","Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
"As that pressure eases, the spotlight is turning t...",2024-07-31,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
Read more: 32 charts that tell the story of market...,2024-07-31,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
The market is overwhelmingly convinced a Fed pivot...,2024-07-31,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
"Meanwhile, more earnings are set to roll in, Meta'...",2024-07-31,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for...","Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
Story continues,2024-07-31,Story continues,Story continues,
"In commodities, oil jumped after the killing of Ha...",2024-07-31,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
(Bloomberg) -- Stocks staged a rebound amid a rall...,2024-07-31,"(Bloomberg) -- Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest econo...","(Bloomberg) -- Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September.",
Stocks Rally as Nvidia Soars 7% After Bullish Call...,2024-07-31,Stocks Rally as Nvidia Soars 7% After Bullish Call: Markets Wrap,Stocks Rally as Nvidia Soars 7% After Bullish Call: Markets Wrap,
6 minutes,2024-07-31,6 minutes,6 minutes,
(Bloomberg) — Stocks staged a rebound amid a rally...,2024-07-31,"(Bloomberg) — Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest econom...","(Bloomberg) — Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September.",
Equities saw solid gains as Nvidia Corp. surged 7%...,2024-07-31,Equities saw solid gains as Nvidia Corp. surged 7% after being renamed the top US chip stock pick by...,"Equities saw solid gains as Nvidia Corp. surged 7% after being renamed the top US chip stock pick by Morgan Stanley analysts. Advanced Micro Devices Inc. jumped on a bullish outlook. The US Treasury left its quarterly issuance of longer-term debt unchanged for the second straight time, and maintained its guidance that it doesn’t expect to need increasing issuance of notes and bonds for “several quarters.”",
A broad gauge of US labor cost growth closely watc...,2024-07-31,A broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by mor...,"A broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by more than forecast. Anerican companies added the fewest number of workers since the start of the year and wage growth slowed, consistent with signs of a softer labor demand.",
Fed officials are likely to move closer to lowerin...,2024-07-31,Fed officials are likely to move closer to lowering interest rates from a two-decade high this week ...,"Fed officials are likely to move closer to lowering interest rates from a two-decade high this week by signaling a potential rate cut in September, though they may stop short of providing details beyond that. The decision will be announced via a post-meeting statement at 2 p.m. in Washington. Fed Chair Jerome Powell will hold a press conference 30 minutes later.",
"To Thierry Wizman at Macquarie, the Fed will need ...",2024-07-31,"To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”","To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”",
“A too-strong signal of a coming September rate cu...,2024-07-31,“A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed see...,"“A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed sees abrupt economic weakness ahead,” he noted. “A too-weak signal, where a rate cut hinges on the data ‘evolving as we expect’ in the context of lingering attentiveness to inflation may not sound satisfactory to the bulls.”",
The S&P 500 climbed 1.3%. The Nasdaq 100 rose 2.3%...,2024-07-31,The S&P 500 climbed 1.3%. The Nasdaq 100 rose 2.3% and the Russell 2000 of smaller firms added 0.6%....,"The S&P 500 climbed 1.3%. The Nasdaq 100 rose 2.3% and the Russell 2000 of smaller firms added 0.6%. As Meta Platforms Inc. gets ready to report earnings, investors will be hoping it can do a better job than Microsoft Corp. and Alphabet Inc. in convincing Wall Street that lofty spending on AI will be worth it. Boeing Co. was little changed after appointing a new chief.",
Treasury 10-year yields declined three basis point...,2024-07-31,Treasury 10-year yields declined three basis points to 4.11%. The Bloomberg Dollar Spot Index fell 0...,"Treasury 10-year yields declined three basis points to 4.11%. The Bloomberg Dollar Spot Index fell 0.5%. Oil jumped after Hamas said Israel killed its political leader, stoking geopolitical risks. The yen climbed as the Bank of Japan raised interest rates and announced plans to cut bond purchases.",
The road ahead for investors is looking rough righ...,2024-07-31,The road ahead for investors is looking rough right now as policy gatherings by the world’s most imp...,The road ahead for investors is looking rough right now as policy gatherings by the world’s most important central banks come at the start of what’s historically the worst two months for US stock returns.,
"In the past three decades, the S&P 500 Index in Au...",2024-07-31,"In the past three decades, the S&P 500 Index in August and September has averaged respective losses ...","In the past three decades, the S&P 500 Index in August and September has averaged respective losses of 0.5% and 0.7%, data compiled by Bloomberg show. Those seasonal patterns create another headache for traders since the broadening of this year’s powerful stock-market rally hangs on what the Federal Reserve signals about interest rates once its two-day meeting wraps up this afternoon.",
Corporate Highlights:,2024-07-31,Corporate Highlights:,Corporate Highlights:,
The Biden administration is preparing to implement...,2024-07-31,The Biden administration is preparing to implement a sweeping new trade restriction — known as the f...,"The Biden administration is preparing to implement a sweeping new trade restriction — known as the foreign direct product rule — to keep China from accessing advanced semiconductor technology. But Tokyo Electron Ltd., ASML Holding NV and other chip companies in the Netherlands and Japan are expected to be exempt from the new limits, said the people, asking not to be identified discussing private negotiations.",
Johnson Controls International Plc’s has launched ...,2024-07-31,Johnson Controls International Plc’s has launched a search for a new chief executive officer to succ...,"Johnson Controls International Plc’s has launched a search for a new chief executive officer to succeed George Oliver, who plans to retire from the provider of commercial building systems and software.",
Mastercard Inc. reported profit that beat analysts...,2024-07-31,Mastercard Inc. reported profit that beat analysts’ estimates on strength in customer spending and o...,Mastercard Inc. reported profit that beat analysts’ estimates on strength in customer spending and online payments.,
Delta Air Lines Inc. is bracing for a $500 million...,2024-07-31,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown thi...,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown this month that led to thousands of canceled flights and tarnished the carrier’s reputation.,
T-Mobile US Inc. reported new monthly mobile-phone...,2024-07-31,"T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, join...","T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, joining its peers in wooing new customers in the second quarter.",
Dupont de Nemours Inc. second-quarter profit excee...,2024-07-31,"Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for...","Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for semiconductors drove gains in its electronics business.",
Citigroup Inc. is working to fix compliance issues...,2024-07-31,Citigroup Inc. is working to fix compliance issues linked to rules that protect customers’ insured d...,"Citigroup Inc. is working to fix compliance issues linked to rules that protect customers’ insured deposits, according to a person familiar with the matter.",
KKR & Co. posted a second-quarter profit that beat...,2024-07-31,KKR & Co. posted a second-quarter profit that beat Wall Street estimates as the buyout firm generate...,KKR & Co. posted a second-quarter profit that beat Wall Street estimates as the buyout firm generated more income than expected from selling assets.,
Humana Inc. warned of higher-than-expected inpatie...,2024-07-31,Humana Inc. warned of higher-than-expected inpatient hospital admissions that point toward elevated ...,Humana Inc. warned of higher-than-expected inpatient hospital admissions that point toward elevated costs for the insurer.,
Samsung Electronics Co. reported its fastest pace ...,2024-07-31,Samsung Electronics Co. reported its fastest pace of net income growth since 2010 and said it plans ...,Samsung Electronics Co. reported its fastest pace of net income growth since 2010 and said it plans to double output of the high-end chips fueling the artificial intelligence boom next year.,
Pinterest Inc. warned that revenue in the current ...,2024-07-31,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.,
Key events this week:,2024-07-31,Key events this week:,Key events this week:,
"Eurozone S&P Global Eurozone Manufacturing PMI, un...",2024-07-31,"Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday","Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday",
"US initial jobless claims, ISM Manufacturing, Thur...",2024-07-31,"US initial jobless claims, ISM Manufacturing, Thursday","US initial jobless claims, ISM Manufacturing, Thursday",
"Amazon, Apple earnings, Thursday",2024-07-31,"Amazon, Apple earnings, Thursday","Amazon, Apple earnings, Thursday",
"Bank of England rate decision, Thursday",2024-07-31,"Bank of England rate decision, Thursday","Bank of England rate decision, Thursday",
"US employment, factory orders, Friday",2024-07-31,"US employment, factory orders, Friday","US employment, factory orders, Friday",
Some of the main moves in markets:,2024-07-31,Some of the main moves in markets:,Some of the main moves in markets:,
Stocks,2024-07-31,Stocks,Stocks,
The S&P 500 rose 1.3% as of 9:30 a.m. New York tim...,2024-07-31,The S&P 500 rose 1.3% as of 9:30 a.m. New York time,The S&P 500 rose 1.3% as of 9:30 a.m. New York time,
The Nasdaq 100 rose 2.3%,2024-07-31,The Nasdaq 100 rose 2.3%,The Nasdaq 100 rose 2.3%,
The Dow Jones Industrial Average was little change...,2024-07-31,The Dow Jones Industrial Average was little changed,The Dow Jones Industrial Average was little changed,
The Stoxx Europe 600 rose 0.8%,2024-07-31,The Stoxx Europe 600 rose 0.8%,The Stoxx Europe 600 rose 0.8%,
The MSCI World Index rose 1.4%,2024-07-31,The MSCI World Index rose 1.4%,The MSCI World Index rose 1.4%,
Bloomberg Magnificent 7 Total Return Index rose 2....,2024-07-31,Bloomberg Magnificent 7 Total Return Index rose 2.5%,Bloomberg Magnificent 7 Total Return Index rose 2.5%,
The Russell 2000 Index rose 0.6%,2024-07-31,The Russell 2000 Index rose 0.6%,The Russell 2000 Index rose 0.6%,
Currencies,2024-07-31,Currencies,Currencies,
The Bloomberg Dollar Spot Index fell 0.5%,2024-07-31,The Bloomberg Dollar Spot Index fell 0.5%,The Bloomberg Dollar Spot Index fell 0.5%,
The euro rose 0.3% to $1.0847,2024-07-31,The euro rose 0.3% to $1.0847,The euro rose 0.3% to $1.0847,
The British pound rose 0.1% to $1.2850,2024-07-31,The British pound rose 0.1% to $1.2850,The British pound rose 0.1% to $1.2850,
The Japanese yen rose 1.7% to 150.17 per dollar,2024-07-31,The Japanese yen rose 1.7% to 150.17 per dollar,The Japanese yen rose 1.7% to 150.17 per dollar,
Cryptocurrencies,2024-07-31,Cryptocurrencies,Cryptocurrencies,
"Bitcoin rose 0.4% to $66,436.48",2024-07-31,"Bitcoin rose 0.4% to $66,436.48","Bitcoin rose 0.4% to $66,436.48",
"Ether rose 1.5% to $3,329.59",2024-07-31,"Ether rose 1.5% to $3,329.59","Ether rose 1.5% to $3,329.59",
Bonds,2024-07-31,Bonds,Bonds,
The yield on 10-year Treasuries declined four basi...,2024-07-31,The yield on 10-year Treasuries declined four basis points to 4.10%,The yield on 10-year Treasuries declined four basis points to 4.10%,
Germany’s 10-year yield declined three basis point...,2024-07-31,Germany’s 10-year yield declined three basis points to 2.31%,Germany’s 10-year yield declined three basis points to 2.31%,
Britain’s 10-year yield declined five basis points...,2024-07-31,Britain’s 10-year yield declined five basis points to 3.99%,Britain’s 10-year yield declined five basis points to 3.99%,
Commodities,2024-07-31,Commodities,Commodities,
West Texas Intermediate crude rose 3% to $76.94 a ...,2024-07-31,West Texas Intermediate crude rose 3% to $76.94 a barrel,West Texas Intermediate crude rose 3% to $76.94 a barrel,
"Spot gold rose 0.4% to $2,420.73 an ounce",2024-07-31,"Spot gold rose 0.4% to $2,420.73 an ounce","Spot gold rose 0.4% to $2,420.73 an ounce",
This story was produced with the assistance of Blo...,2024-07-31,This story was produced with the assistance of Bloomberg Automation.,This story was produced with the assistance of Bloomberg Automation.,
©2024 Bloomberg L.P.,2024-07-31,©2024 Bloomberg L.P.,©2024 Bloomberg L.P.,
"Besides more corporate earnings, the Federal Reser...",2024-07-31,"Besides more corporate earnings, the Federal Reserve’s interest rate decision and press conference c...","Besides more corporate earnings, the Federal Reserve’s interest rate decision and press conference could keep TSX stocks highly volatile today.",
"Besides more corporate earnings, the Federal Reser...",2024-07-31,"Besides more corporate earnings, the Federal Reserve’s interest rate decision and press conference c...","Besides more corporate earnings, the Federal Reserve’s interest rate decision and press conference could keep TSX stocks highly volatile today.",
TSX Today: What to Watch for in Stocks on Wednesda...,2024-07-31,"TSX Today: What to Watch for in Stocks on Wednesday, July 31","TSX Today: What to Watch for in Stocks on Wednesday, July 31",
An intraday bounce back in precious metals prices ...,2024-07-31,An intraday bounce back in precious metals prices and better-than-expected U.S. job openings and con...,"An intraday bounce back in precious metals prices and better-than-expected U.S. job openings and consumer confidence data helped Canadian equities turn slightly positive on Tuesday, even though investors remained cautious ahead of the Federal Reserve’s monetary policy event. The S&P/TSX Composite Index rose 45 points, or 0.2%, yesterday to settle at 22,825.",
"Despite weakness in some technology stocks, strong...",2024-07-31,"Despite weakness in some technology stocks, strong gains in other key sectors, such as healthcare, c...","Despite weakness in some technology stocks, strong gains in other key sectors, such as healthcare, consumer staples, and utilities, guided the TSX benchmark higher.",
Top TSX Composite movers and active stocks,2024-07-31,Top TSX Composite movers and active stocks,Top TSX Composite movers and active stocks,
"Filo (TSX:FIL) jumped by 8.8% to $32 per share, ma...",2024-07-31,"Filo (TSX:FIL) jumped by 8.8% to $32 per share, making it the top-performing TSX stock for the day. ...","Filo (TSX:FIL) jumped by 8.8% to $32 per share, making it the top-performing TSX stock for the day. This rally in the shares of the Vancouver-headquartered miner came a day after BHP and Lundin Mining revealed their intentions to acquire Filo for $4.5 billion, offering Filo shareholders $33.00 per share in cash or Lundin Mining shares.",
This deal reflected a more than 32% premium over F...,2024-07-31,This deal reflected a more than 32% premium over Filo’s 30-day volume weighted average price as of J...,"This deal reflected a more than 32% premium over Filo’s 30-day volume weighted average price as of July 11, boosting investors’ confidence. For this acquisition, BHP and Lundin Mining will form a joint venture to develop the Filo del Sol and Josemaria copper-gold projects, which are likely to improve operational efficiency and synergies. On a year-to-date basis, FIL stock is now up around 52%.",
"Secure Energy Services, Tilray Brands, and Topaz E...",2024-07-31,"Secure Energy Services, Tilray Brands, and Topaz Energy were also among the day’s top gainers on the...","Secure Energy Services, Tilray Brands, and Topaz Energy were also among the day’s top gainers on the Toronto Stock Exchange, climbing by at least 4.8% each.",
"On the flip side, Bank of Montreal, First Quantum ...",2024-07-31,"On the flip side, Bank of Montreal, First Quantum Minerals, Lundin Mining, and Brookfield Renewable ...","On the flip side, Bank of Montreal, First Quantum Minerals, Lundin Mining, and Brookfield Renewable Partners slid by at least 2.6% each, making these the session’s worst-performing TSX stocks.",
"Based on their daily trade volume, Toronto-Dominio...",2024-07-31,"Based on their daily trade volume, Toronto-Dominion Bank, Enbridge, Bank of Nova Scotia, Baytex Ener...","Based on their daily trade volume, Toronto-Dominion Bank, Enbridge, Bank of Nova Scotia, Baytex Energy, and Filo were the five most active stocks on the exchange.",
TSX today,2024-07-31,TSX today,TSX today,
Commodity prices across the board rose sharply ear...,2024-07-31,Commodity prices across the board rose sharply early Wednesday morning amid escalating geopolitical ...,"Commodity prices across the board rose sharply early Wednesday morning amid escalating geopolitical tensions in West Asia and the Middle East. Given that, the resource-heavy main TSX index could open higher from its previous closing today.",
Besides Canada’s monthly GDP (gross domestic produ...,2024-07-31,"Besides Canada’s monthly GDP (gross domestic product) growth numbers, TSX investors will keep an eye...","Besides Canada’s monthly GDP (gross domestic product) growth numbers, TSX investors will keep an eye on the latest non-farm employment data from the United States this morning. More importantly, the Federal Reserve’s interest rate decision and press conference will remain on investors’ radar in the afternoon, which could give further direction to stocks.",
"On the corporate events side, several TSX-listed c...",2024-07-31,"On the corporate events side, several TSX-listed companies, including Tourmaline Oil, Parkland, SSR ...","On the corporate events side, several TSX-listed companies, including Tourmaline Oil, Parkland, SSR Mining, TMX Group, Alamos Gold, Agnico Eagle Mines, Kinross Gold, Primaris REIT, Vermilion Energy, NFI Group, Russel Metals, Kinaxis, GFL Environmental, Ivanhoe Mines, Capital Power, CGI Group, Fortis, and Cameco, are likely to announce their latest quarterly results on July 31.",
Market movers on the TSX today,2024-07-31,Market movers on the TSX today,Market movers on the TSX today,
"A tech revival is helping lift stocks, with the Fe...",2024-07-31,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
US stock futures rallied on Wednesday amid a tech ...,2024-07-31,"US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors...","US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors got ready to find out the Federal Reserve's decision on whether to cut interest rates.",
"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq ...",2024-07-31,"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heav...","S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heavy index closed sharply lower. Dow Jones Industrial Average futures (YM=F) moved up 0.1%.",
Tech stocks are in the ascent again after taking a...,2024-07-31,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
A swathe of positive news is spurring a pre-market...,2024-07-31,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares g...","A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 6%, regaining ground lost in a steep drop on Tuesday, in the halo of the results. Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
ADVERTISEMENT,2024-07-31,ADVERTISEMENT,ADVERTISEMENT,
"As that pressure eases, the spotlight is turning t...",2024-07-31,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
Read more: 32 charts that tell the story of market...,2024-07-31,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
The market is overwhelmingly convinced a Fed pivot...,2024-07-31,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
"Meanwhile, more earnings are set to roll in, with ...",2024-07-31,"Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and Ma...","Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and MasterCard (MA) expected before the bell. Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
"In commodities, oil jumped after the killing of Ha...",2024-07-31,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
"A tech revival is helping lift stocks, with the Fe...",2024-07-31,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
US stock futures rallied on Wednesday amid a tech ...,2024-07-31,"US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors...","US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors got ready to find out the Federal Reserve's decision on whether to cut interest rates.",
"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq ...",2024-07-31,"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heav...","S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heavy index closed sharply lower. Dow Jones Industrial Average futures (YM=F) moved up 0.1%.",
Tech stocks are in the ascent again after taking a...,2024-07-31,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
A swathe of positive news is spurring a pre-market...,2024-07-31,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares g...","A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 6%, regaining ground lost in a steep drop on Tuesday, in the halo of the results. Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
"As that pressure eases, the spotlight is turning t...",2024-07-31,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
Read more: 32 charts that tell the story of market...,2024-07-31,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
The market is overwhelmingly convinced a Fed pivot...,2024-07-31,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
"Meanwhile, more earnings are set to roll in, with ...",2024-07-31,"Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and Ma...","Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and MasterCard (MA) expected before the bell. Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
"In commodities, oil jumped after the killing of Ha...",2024-07-31,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
Live 5 updates ADP employment falls short of expec...,2024-07-31,Live 5 updates ADP employment falls short of expectations The US economy added fewer private payroll...,"Live 5 updates ADP employment falls short of expectations The US economy added fewer private payroll jobs than expected in July. The latest data from ADP showed 122,000 private payroll jobs were added in July, falling short of consensus expectations for 150,000 additions. Also out Wednesday morning, ADP's latest pay insights showed that the median year-over-year pay increase for job switchers fell to 7.2% in July, down from 7.7% in June. Pay gains for job stayers grew at a 4.8% pace in July, its lowest late in about three years, per ADP's chief economist Nela Richardson.",
