id,sentence
,"One group of stocks that will shine a bit brighter during the Federal Reserve's interest rate cutting cycle is the payers of hearty dividends. We have a handful of them in the Club's portfolio, led by Best Buy . The cycle is all but guaranteed to begin Wednesday with a traditional quarter percentage point reduction or perhaps a larger half-point move . Under either scenario, dividend-paying stocks stand to gain because their quarterly payouts will start to look relatively more attractive than competing options for income-seeking investors. That includes U.S. government bonds and even money market funds and certificate of deposits. In general, the effect may be most apparent in stocks with substantial and safe dividend yields. Considering the benchmark 10-year Treasury note is about 3.64% Tuesday, yields in the 3% ballpark would qualify as plenty substantial. Basically, we're not talking about Danaher and its 0.39% yield. There are reasons to like Danaher — including cheaper funding for its biotech customers and an improved initial public offering market — but its dividend isn't one of them. And by safe, the focus is on companies with solid balance sheets and cash flows to support the dividend . The five Club stocks with the biggest dividend yields fit the bill: Best Buy, Morgan Stanley , Coterra Energy , Stanley Black & Decker and Wells Fargo . In addition, all five are trading at a price-to-earnings ratio on 2025 estimates that are below the S & P 500's 20.3 multiple. Of course, it's too simplistic to say these five stocks with robust dividends will go up as interest rates fall. Many factors go into stock performance, such as the health of the U.S. economy and management execution. In the case of Coterra, its stock price is subject to the whims of commodity markets. Still, it's worth zooming in on this chunk of the portfolio heading into the Fed's expected first rate cut because their dividends represent a potential tailwind outside of their underlying fundamentals. Best Buy, Stanley Black & Decker and Wells Fargo are the best positioned of the five top-yielding Club stocks. A common thread linking Best Buy and Stanley Black & Decker is their exposure to the housing industry, which should see increased activity due to lower interest rates. The Fed's hiking campaign, which began in March 2022 and eventually brought rates to their highest levels in more than two decades, led to higher mortgage rates and less activity across the housing landscape. The reverse should be true as rates go lower. Best Buy ""is the kind of stock that can fly not just because of its 3.8% yield, which really works when the Fed is cutting, but also because it sells a lot of big white goods [such as refrigerators] that do terrifically when the Fed lowers rates historically,"" Jim Cramer said during the Club's September Monthly Meeting last week. Stanley Black & Decker tools are needed to build new homes are fix existing ones. ""The earnings are going to go up once the Fed starts cutting,"" Jim said, adding that he wants to see a few rate reductions before looking to book profits in the stock. It's up more than 25% since the start of July. BBY WFC,SWK YTD mountain Best Buy's year-to-date stock performance. Wells Fargo, meanwhile, has been wobbly in recent days after a JPMorgan executive's comments on the firm's interest income outlook spooked bank investors, and then regulators hit Wells with an enforcement action on anti-money laundering controls . We still like the stock . ""I think CEO Charlie Scharf has a winning formula for when rates go down. Call me a buyer not a seller down here, especially with that juicy yield,"" Jim said last week, though our strategy this close to the Fed's announcement is to wait for the decision before making a move. Our view on Coterra and Morgan Stanley are more subdued. Coterra has been a difficult stock to own for reasons outside of its control: Oil and natural gas prices have trended down over the past year, and there are no obvious catalysts to spark a reversal. U.S. oil benchmark West Texas Intermediate crude is hovering below $72 a barrel Tuesday, compared with above $91 at this time in 2023. Natural gas is trading below year-ago prices, even though it's off the depressed levels seen between February and late April. The challenge for Morgan Stanley is that its wealth management business has effectively become an anchor on its investment banking business, which is recovering from a freeze brought on by the Fed's rate hikes. ""Morgan Stanley is now in no man's land: Too low to sell, too high to buy,"" Jim said. ""That means wait, which is exactly what we're doing."" (See here for a full list of the stocks in Jim Cramer's Charitable Trust.) As a subscriber to the CNBC Investing Club with Jim Cramer, you will receive a trade alert before Jim makes a trade. Jim waits 45 minutes after sending a trade alert before buying or selling a stock in his charitable trust's portfolio. If Jim has talked about a stock on CNBC TV, he waits 72 hours after issuing the trade alert before executing the trade. THE ABOVE INVESTING CLUB INFORMATION IS SUBJECT TO OUR TERMS AND CONDITIONS AND PRIVACY POLICY , TOGETHER WITH OUR DISCLAIMER . NO FIDUCIARY OBLIGATION OR DUTY EXISTS, OR IS CREATED, BY VIRTUE OF YOUR RECEIPT OF ANY INFORMATION PROVIDED IN CONNECTION WITH THE INVESTING CLUB. NO SPECIFIC OUTCOME OR PROFIT IS GUARANTEED."
,"Customers look at appliances for sale at a Best Buy store in Miami, Florida, Oct. 8, 2021. Joe Raedle | Getty Images"
,The Federal Reserve lowered the federal funds range by a half of a percentage point today.
,Anna N'Jie-Konte/CNET Money
,"Last year, Anna N'Jie-Konte, a certified financial planner, didn't recommend locking in a certificate of deposit, even though many other experts thought rates had peaked."
,"I just don't think that the juice is worth the squeeze right now, given where interest rates are and where they're likely going to be, N'Jie-Konte told CNET in September of 2023."
,"Now, with expectations for a Fed rate cut, banks could start dropping long-term CD rates. N'Jie-Konte, the CEO of Poder Wealth Advisors and CNET Money expert, has changed her mind, but with a caveat. She recommends short and intermediate terms (18 months or less), but not long-term CDs."
,"I never want folks to go past 18 months of CDs, N'Jie-Konte says. That's because you're locking money up for a long period of time with the hope that you won't need it. But then what happens if you find more favorable rates while your money is tied up?"
,"Instead of locking money in a long-term CD, N'Jie-Konte recommends spreading the money across several investing accounts. While they may be more risky, you could get a better long-term return with a 401(k)s and individual retirement accounts, for example."
,"If you need to access your money quickly, i.e., for short-term goals and emergency funds, she recommends a high-yield savings account, which can offer solid returns right now. Just keep in mind that those rates are variable instead of fixed, so they are likely to go down with ongoing interest rate cuts over the long term."
,The Federal Reserve is widely expected to cut interest rates for the first time in four years Wednesday and outline the path for future rate cuts.
,The Federal Reserve is widely expected to cut interest rates for the first time in four years Wednesday and outline the path for future rate cuts.
,"Investors have been hoping for a larger half-percentage-point cut versus a quarter-point cut. Traders, in recent days, have increased their wager that the central bank will cut by a deeper 50 basis points. Wednesday morning, Fed funds futures were pricing in a better than 60% chance the Fed cuts by 50 basis points, up from just 15% odds a week ago."
,"“The Fed cutting by 50 basis points is a real possibility,” said Wilmer Stith, bond trader for Wilmington Trust, who just last week thought it was more likely the central bank could cut by 25 basis points. He’s on the fence, though, as to whether it actually happens."
,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards"
,"Ahead of the blackout period, which started Sept. 7, comments from Fed officials indicated they are more likely to trim their benchmark interest rate by a quarter percentage point. That would mean a new range of 5.0-5.25% from its 23-year high of 5.25% to 5.5% when their policy meeting concludes this afternoon."
,Federal Reserve Bank Chair Jerome Powell this past June. (Kevin Dietsch/Getty Images) (Kevin Dietsch via Getty Images)
,"Either way, the Fed’s actions will officially mark the termination of the most aggressive inflation-fighting campaign since the 1980s. The rate cut will mark the first in a series of cuts, with intense focus on the Fed’s new interest rate projections, known as the so-called dot plot, for how many rate cuts officials see for the remainder of this year and next."
,Rate debate
,JPMorgan chief economist Michael Feroli is one who believes the Fed needs to cut by a bigger amount.
,"“What the Fed should do is clear: Recalibrate the policy rate 50 basis points lower to adjust for the shifting balance of risks,” said Feroli."
,"As inflation has continued a slow downward descent, officials are turning more attention to the job market, which has weakened, with Fed Chair Jay Powell pledging to do everything to maintain a strong job market."
,"Feroli sees a 50 basis point cut Wednesday, with guidance for two 25 basis point cuts at the last two meetings of the year."
,But former Kansas City Fed president Esther George expects a quarter-point cut with the potential for Powell to lay the groundwork for deeper cuts in subsequent meetings.
,"Who's right? We'll see, of course. But it could take a lot to form a consensus around the FOMC table to vote unanimously for a 50 basis point cut."
,"Some of the committee members, including Fed governor Michelle Bowman, Atlanta Fed president Raphael Bostic, and Philadelphia Fed president Patrick Harker, had indicated that starting with 25 basis points made sense and they weren’t alarmed by the cooling in the labor market."
,Story continues
,"In contrast, in Jackson Hole in late August, Powell struck a dovish stance with comments that indicated he could be in favor of a 50 basis point cut, saying the Fed “will do everything we can to support a strong labor market as we make further progress toward price stability.” He noted that the Fed does not ""seek or welcome further cooling in labor market conditions"" and that the current level of the policy rate gives the Fed “ample room” to lower rates in response to any weakening in the job market."
,"Will the Fed cut by more than a quarter point? The Federal Reserve HQ in Washington, D.C. (Ting Shen/Xinhua via Getty) (Xinhua News Agency via Getty Images)"
,"In any case, Powell will have to explain the interest rate decision and projections in the press conference following the meeting. He'll either set expectations for deeper, more aggressive cuts or say the Fed is expected to take a measured, gradual approach and is prepared to take more aggressive action if warranted."
,"Lots of changes to the language in the Fed’s policy statement are also expected to reflect the Fed’s decision to start a rate cutting cycle, including that officials have gained confidence inflation is falling sustainably to their 2% target, that officials are more focused on weakness in the labor market now, and that the timing and size of future cuts will depend on the data."
,"In addition to their policy decision and interest rate projections, Fed officials will also release forecasts for unemployment, inflation, and the economic outlook. Fed Chair Powell will hold a press conference at 2:30 p.m. ET."
,"Jennifer Schonberger is a veteran financial journalist covering markets, the economy, and investing. At Yahoo Finance she covers the Federal Reserve, cryptocurrencies, and the intersection of business and politics. Follow her on X @Jenniferisms."
,Click here for the latest economic news and indicators to help inform your investing decisions
,Read the latest financial and business news from Yahoo Finance
,The Federal Reserve is widely expected to cut interest rates for the first time in four years Wednesday and outline the path for future rate cuts.
,The Federal Reserve is widely expected to cut interest rates for the first time in four years Wednesday and outline the path for future rate cuts.
,"Investors have been hoping for a larger half-percentage-point cut versus a quarter-point cut. Traders, in recent days, have increased their wager that the central bank will cut by a deeper 50 basis points. Wednesday morning, Fed funds futures were pricing in a better than 60% chance the Fed cuts by 50 basis points, up from just 15% odds a week ago."
,"“The Fed cutting by 50 basis points is a real possibility,” said Wilmer Stith, bond trader for Wilmington Trust, who just last week thought it was more likely the central bank could cut by 25 basis points. He’s on the fence, though, as to whether it actually happens."
,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards"
,"Ahead of the blackout period, which started Sept. 7, comments from Fed officials indicated they are more likely to trim their benchmark interest rate by a quarter percentage point. That would mean a new range of 5.0-5.25% from its 23-year high of 5.25% to 5.5% when their policy meeting concludes this afternoon."
,Federal Reserve Bank Chair Jerome Powell this past June. (Kevin Dietsch/Getty Images) (Kevin Dietsch via Getty Images)
,"Either way, the Fed’s actions will officially mark the termination of the most aggressive inflation-fighting campaign since the 1980s. The rate cut will mark the first in a series of cuts, with intense focus on the Fed’s new interest rate projections, known as the so-called dot plot, for how many rate cuts officials see for the remainder of this year and next."
,Rate debate
,JPMorgan chief economist Michael Feroli is one who believes the Fed needs to cut by a bigger amount.
,"“What the Fed should do is clear: Recalibrate the policy rate 50 basis points lower to adjust for the shifting balance of risks,” said Feroli."
,"As inflation has continued a slow downward descent, officials are turning more attention to the job market, which has weakened, with Fed Chair Jay Powell pledging to do everything to maintain a strong job market."
,Story continues
,"Feroli sees a 50 basis point cut Wednesday, with guidance for two 25 basis point cuts at the last two meetings of the year."
,But former Kansas City Fed president Esther George expects a quarter-point cut with the potential for Powell to lay the groundwork for deeper cuts in subsequent meetings.
,"Who's right? We'll see, of course. But it could take a lot to form a consensus around the FOMC table to vote unanimously for a 50 basis point cut."
,"Some of the committee members, including Fed governor Michelle Bowman, Atlanta Fed president Raphael Bostic, and Philadelphia Fed president Patrick Harker, had indicated that starting with 25 basis points made sense and they weren’t alarmed by the cooling in the labor market."
,"In contrast, in Jackson Hole in late August, Powell struck a dovish stance with comments that indicated he could be in favor of a 50 basis point cut, saying the Fed “will do everything we can to support a strong labor market as we make further progress toward price stability.” He noted that the Fed does not ""seek or welcome further cooling in labor market conditions"" and that the current level of the policy rate gives the Fed “ample room” to lower rates in response to any weakening in the job market."
,"Will the Fed cut by more than a quarter point? The Federal Reserve HQ in Washington, D.C. (Ting Shen/Xinhua via Getty) (Xinhua News Agency via Getty Images)"
,"In any case, Powell will have to explain the interest rate decision and projections in the press conference following the meeting. He'll either set expectations for deeper, more aggressive cuts or say the Fed is expected to take a measured, gradual approach and is prepared to take more aggressive action if warranted."
,"Lots of changes to the language in the Fed’s policy statement are also expected to reflect the Fed’s decision to start a rate cutting cycle, including that officials have gained confidence inflation is falling sustainably to their 2% target, that officials are more focused on weakness in the labor market now, and that the timing and size of future cuts will depend on the data."
,"In addition to their policy decision and interest rate projections, Fed officials will also release forecasts for unemployment, inflation, and the economic outlook. Fed Chair Powell will hold a press conference at 2:30 p.m. ET."
,"Jennifer Schonberger is a veteran financial journalist covering markets, the economy, and investing. At Yahoo Finance she covers the Federal Reserve, cryptocurrencies, and the intersection of business and politics. Follow her on X @Jenniferisms."
,Click here for the latest economic news and indicators to help inform your investing decisions
,Read the latest financial and business news from Yahoo Finance
,"The Federal Reserve slashed interest rates aggressively Wednesday, announcing the first rate cut since March 2020."
,Washington CNN —
,"The Federal Reserve slashed interest rates aggressively Wednesday, announcing the first rate cut since March 2020."
,The half-point move paves the way for lower borrowing costs on everything from mortgages to credit cards.
,"It marks a crucial milestone for the central bank’s historic inflation fight, which kept rates at a bruising 23-year high for more than a year. President Joe Biden acknowledged the Fed’s success at such a critical juncture, saying in a statement on X that “we just reached an important moment.” Meanwhile, stocks seesawed after the decision was announced."
,"The decision to cut by half a point, which wasn’t unanimous, telegraphs to the world that central bankers feel a sense of urgency to provide the US economy with swift relief from elevated borrowing costs, considering there were blaring calls in recent days for the Fed to kick off the rate-cutting cycle with a bang."
,"Still, Fed Chair Jerome Powell said in a news conference that the central bank is “not behind” the curve and that the Fed’s decision to cut by half a point is “a sign of our commitment” to not fall behind in responding to the economy’s reality."
,"Fed Governor Michelle Bowman, who has frequently expressed worries about lingering price pressures, was the lone dissenter, backing a quarter-point cut instead. That was the first dissent from a Fed governor since 2005."
,"Fed officials also penciled in more rate cuts by year’s end in their latest economic forecasts, compared to the single cut in 2024 that they projected in June. Central bankers also expect unemployment to rise higher this year to 4.4%, up from the current rate of 4.2% as of August."
,"Despite the Fed’s aggressive action on Wednesday, the central bank’s inflation battle, in the face of immense pressure from Wall Street and politicians, seems to be paying off so far: Inflation is substantially below the 40-year highs seen in the summer of 2022 — all without a recession. The momentous progress seen since then isn’t solely due to higher interest rates, but also because of the US economy’s gradual recovery from severe pandemic disruptions."
,"The Fed has indeed walked a fine line in taming price pressures without sacrificing America’s job market, an extremely difficult task because rate hikes function by deliberately cooling the economy. That tool wielded by the Fed is typically described as a sledgehammer, not a scalpel."
,"Still, despite inflation receding, jitters remain, mostly centered around the job market’s future now, rather than the possibility of inflation getting stuck or reigniting. That’s precisely why some called for the Fed to start cutting rates aggressively. The unemployment rate ratcheted up relatively quickly over the past year, though from an unusually low point. Economists have widely said that whenever unemployment begins to rise, it tends to catch momentum and keep rising."
,"That has put into jeopardy a possible soft landing for the US economy — a scenario in which inflation is tamed without a sharp increase in unemployment. Such an outcome has only happened once in modern history, in the mid-1990s, so the Fed is within reach of a historic achievement."
,Here are key takeaways from the Fed’s latest rate decision.
,Powell doesn’t think the Fed is playing catch-up
,"The Fed faced pressure to start cutting rates in July, but did not."
,"Some investors and economists pointed to rising unemployment and how the job market can sometimes take a turn for the worse on a dime. The central bank was still waiting for enough evidence that inflation had come under control, but Powell had said a weakening job market could speed up the timing of the first rate cut."
,"The pace of the job market’s slowdown seems to have done the trick. But it also begs the question: Should the Fed have cut rates in July? Clearly, some investors believe the Fed is behind the curve and the decision to cut rates by half a point fueled that fire even more. It’s a tricky predicament for the Fed, and even the fact that the decision wasn’t unanimous casts even more doubt over the soundness of the Fed’s decision-making."
,"Powell doesn’t agree with that perception. He said the Fed is simply committed to maintaining the labor market’s strength, meaning that officials aren’t trying to put out a fire, but rather shape an insurance policy with their rate cuts. That explanation could appease Wall Street."
,"“When will investors think the Fed is ahead of the curve and proactively exercising its ‘put’? This is the most important question because investors have been implicitly asking that — and hoping for this outcome — all summer long,” Jason Draho, head of asset allocation, CIO Americas, at UBS Financial Services, said in a recent analyst note. He added that the Fed’s commitment to extending the US economy’s expansion is key for investors’ confidence."
,"Powell also said that additional jumbo-sized cuts aren’t necessarily coming down the pike, showing that the Fed perhaps isn’t playing catch-up, saying that “I do not think that anyone should look at that and say, ‘This is the new pace.’“"
,Powell thinks the economy is in good shape
,"The Fed chief was unequivocal in expressing his optimism about the broader US economy and its outlook, including the job market."
,"“The labor market is in solid condition, and our intention with our policy move today is to keep it there,” Powell said. “You can say that about the whole economy: The US economy is in good shape. It’s growing at a solid pace, inflation is coming down. The labor market is at a strong pace. We want to keep it there. That’s what we’re doing.”"
,"His characterization squares out with the numbers. Employers have continued to add jobs at a healthy pace and unemployment remains at historically low levels, despite slower momentum recently. But Powell cautioned that the labor market is no longer where it was “on the eve of the pandemic,” which he previously said, but rather that it is “now less tight” than it was in late 2019."
,"The Fed chief underscored the tough balancing act officials are forced to contend with in trying to finish the job dealing with inflation and preventing a deterioration in the job market, which could be hard to remedy."
,The Fed chief addresses the political optics — again
,"Powell is typically asked about perceptions that the Fed’s decision is being driven by politics, especially with the US presidential election coming up. His response is usually along the lines of the Fed being an apolitical agency that makes its decisions based on the story that economic figures tell."
,"Former President Donald Trump has said that if he were elected to a second presidential term he would not reappoint Powell — and would even push to have a greater say in monetary policy. Powell said such a shift would be a bad thing for the soundness of the Fed’s decision-making, in response to a question posed by CNN’s Matt Egan."
,"“Democracies around the world, countries that are like the United States, have independent central banks. And the reason is that people have found over time that insulating the central bank from direct control by political authorities avoids making monetary policy in a way that favors, maybe, people in office as opposed to people who are not in office,” Powell said."
,"“We do our work to serve all Americans. We’re not serving any politician, any political figure, any cause, any issue, nothing. It’s just maximum employment and price stability on behalf of all Americans.”"
,The Federal Reserve is poised to do something it hasn’t done in more than four years: Cut its benchmark interest rate.
,Key points
,"The Federal Reserve slashed its benchmark interest rate by half a percentage point, the first and the biggest cut since March 2020 when COVID-19 was hammering the economy."
,"The cut amounts to a declaration of victory over inflation, which has come down from a peak of 9.1% in June 2022 to 2.5% last month."
,The Fed signaled that it will cut the rate by another half a percentage point this year and expects four more cuts in 2025 and two in 2026.
,"WASHINGTON (AP) — The Federal Reserve on Wednesday cut its benchmark interest rate by an unusually large half-point, a dramatic shift after more than two years of high rates that helped tame inflation but also made borrowing painfully expensive for American consumers."
,"The rate cut, the Fed’s first in more than four years, reflects its new focus on bolstering the job market, which has shown clear signs of slowing. Coming just weeks before the presidential election, the Fed’s move also has the potential to scramble the economic landscape just as Americans prepare to vote."
,"The central bank’s action lowered its key rate to roughly 4.8%, down from a two-decade high of 5.3%, where it had stood for 14 months as it struggled to curb the worst inflation streak in four decades. Inflation has tumbled from a peak of 9.1% in mid-2022 to a three-year low of 2.5% in August, not far above the Fed’s 2% target."
,"The Fed’s policymakers also signaled that they expect to cut their key rate by an additional half-point in their final two meetings this year, in November and December. And they envision four more rate cuts in 2025 and two in 2026."
,"In a statement and in a news conference with Chair Jerome Powell, the Fed came closer than it has before to declaring victory over inflation."
,"“We know it is time to recalibrate our (interest rate) policy to something that’s more appropriate given the progress on inflation,” Powell said. “We’re not saying, ‘mission accomplished’ ... but I have to say, though, we’re encouraged by the progress that we have made.”"
,"“The U.S. economy is in a good place,” he added, “and our decision today is designed to keep it there.”"
,"Though the central bank now believes inflation is largely defeated, many Americans remain upset with still-high prices for groceries, gas, rent and other necessities. Former President Donald Trump blames the Biden-Harris administration for sparking an inflationary surge. Vice President Kamala Harris, in turn, has charged that Trump’s promise to slap tariffs on all imports would raise prices for consumers even further."
,"Rate cuts by the Fed should, over time, lead to lower borrowing costs for mortgages, auto loans and credit cards, boosting Americans’ finances and supporting more spending and growth. Homeowners will be able to refinance mortgages at lower rates, saving on monthly payments, and even shift credit card debt to lower-cost personal loans or home equity lines. Businesses may also borrow and invest more. Average mortgage rates have already dropped to an 18-month low of 6.2%, according to Freddie Mac, spurring a jump in demand for refinancings."
,"“It’s a step in the right direction,” Laura Rosner-Warburton, senior economist of MacroPolicy Perspectives, said of Wednesday’s Fed move."
,"The additional rate cuts it indicated it will make, she said, will “prevent risks from building and the unemployment rate from rising. They are trying to keep the economy in good shape.”"
,"In an updated set of projections, the policymakers collectively envision a faster drop in inflation than they did three months ago but also higher unemployment. They foresee their preferred inflation gauge falling to 2.3% by year’s end, from its current 2.5%, and to 2.1% by the end of 2025. And they now expect the unemployment rate to rise further this year, to 4.4%, from 4.2% now, and to remain there by the end of 2025. That’s above their previous forecasts of 4% for the end of this year and 4.2% for 2025."
,Powell was pressed at his news conference about whether the Fed’s decision to cut its key rate by an unusually large half-point is an acknowledgement that it waited too long to begin reducing borrowing rates.
,"“We don’t think we’re behind,” he replied. “We think this is timely. But I think you can take this as a sign of our commitment not to get behind. We’re not seeing rising (unemployment) claims, not seeing rising layoffs, not hearing from companies that that’s something that’s going to happen.”"
,He added: “There is thinking that the time to support the labor market is when it’s strong and not when you begin to see the layoffs. We don’t think we need to see further loosening in labor market conditions to get inflation down to 2%.”
,"The Fed’s next policy meeting is Nov. 6-7 — immediately after the presidential election. By cutting rates this week, soon before the election, the Fed is risking attacks from Trump, who has argued that lowering rates now amounts to political interference. Yet Politico has reported that even some key Senate Republicans who were interviewed expressed support for a Fed rate cut this week."
,Powell pushed back against any suggestion that the Fed shouldn’t cut rates so close to an election.
,"“We’re not serving any politician, any political figure, any cause, any issue,” he said. “It’s just maximum employment and price stability on behalf of all Americans. And that’s how the other central banks are set up, too. It’s a good institutional arrangement, which has been good for the public, and I hope and strongly believe that it will continue.”"
,"Powell’s characterization of the economy as fundamentally healthy, with inflation under control and employment stable but likely to benefit from rate cuts was an unspoken rebuttal to Trump’s warnings that an economic disaster is near."
,"The Fed’s move Wednesday reverses the inflation-fighting effort it engineered by raising its key rate 11 times in 2022 and 2023. Wage growth has since slowed, removing a potential source of inflationary pressure. And oil and gas prices are falling, a sign that inflation should continue to cool in the months ahead. Consumers are also pushing back against high prices, forcing such companies as Target and McDonald’s to dangle deals and discounts."
,"The Fed’s decision drew the first dissent from a member of its governing board since 2005. Michelle Bowman, a board member who has expressed concern in the past that inflation had not been fully defeated, said she would have preferred a quarter-point rate cut."
,"But the Fed’s policymakers as a whole appear to recognize that after years of strong job growth, employers have slowed hiring, and the unemployment rate has risen nearly a full percentage point from its half-century low in April 2023 to a still-low 4.2%. Once unemployment rises that much, it tends to keep climbing."
,"At the same time, the officials and many economists have noted that the rise in unemployment this time largely reflects an influx of people seeking jobs — notably new immigrants and recent college graduates — rather than layoffs."
,"The Fed’s attention now is “preserving the health of the labor market and preventing unnecessary damage to the economy from a pretty restrictive (interest rate) stance,” said Rubeela Farooqi, chief U.S. economist at High Frequency Economics."
,___
,"AP Writers Alex Veiga in Los Angeles, Paul Wiseman and Josh Boak in Washington and Stan Choe in New York contributed to this report."
