id,sentence
2404,Stimulus bills approved by Congress pumped trillions of dollars into the US economy.
2405,"Within a year, vaccines arrived, restrictions were loosened, and many people started to spend more time outside their homes again."
2406,"Consumer demand, shored up by the stimulus packages, remained remarkably resilient."
2407,"As inflation started to soar in 2021, Fed officials, including Powell, initially dismissed it as a “transitory” effect of the pandemic’s fluctuations in supply and demand."
2408,"The following year, however, they changed tack – and embarked upon an extraordinary campaign to tame its rapid rise."
2409,"The Fed hiked rates at 11 consecutive meetings in 2022 and 2023, and then held them at between 5.25% and 5.5% for more than a year, in an effort to pull price growth back down to its target of about 2%."
2410,"While the consumer price index has not yet reached this level, it’s getting there."
2411,"The most recent reading, for August, came in at 2.5%: its lowest level since February 2021."
2412,"As the labour market has cooled, raising fears of a broader economic slowdown, the Fed has faced mounting pressure to budge."
2413,"“It is clearly the time for the Fed to cut rates,” the Democratic senators Elizabeth Warren, Sheldon Whitehouse and John Hickenlooper wrote to Powell on Monday."
2414,"“In fact, it may be too late: your delays have threatened the economy and left the Fed behind the curve.”
 Around the world, other central banks will be watching closely."
2415,Ratesetters on the Bank of England’s monetary policy committee are due to make their next decision on Thursday.
2416,"While the Fed is independent, its decision to cut rates less than 50 days before the election is likely to attract political scrutiny."
2417,"Donald Trump, who broke with protocol during his presidency to pressure the central bank to reduce rates, has argued it should not do so with polling day so close."
2418,"Trump has also suggested he would deserve a say on Fed decisions, should he reenter the White House."
2419,Kamala Harris has insisted she would not “interfere” in its deliberations.
2420,Some economists have observed that the central bank has cause to tread carefully.
2421,"US policymakers “have several reasons for go slow,” said Samuel Tombs, chief US economist at Pantheon Macroeconomics, ahead of this week’s meeting."
2422,"Tombs cited “robust” growth and consumer spending; the recent loosening of financial conditions; and uncertainty surrounding how much of inflation’s recent softening has been caused by seasonality, rather than the Fed’s campaign to bring it down."
2423,"The Federal Reserve cut interest rates for the first time in more than four years Wednesday, ending its most aggressive inflation-fighting campaign since the 1980s."
2424,This report is developing.
2425,Refresh for the latest version.
2426,The Federal Reserve slashed interest rates by a half percentage point Wednesday and charted a course for two additional cuts this year followed by four more in 2025.
2427,The action marks the Fed’s first easing of monetary policy since 2020 and the termination of its most aggressive inflation-fighting campaign since the 1980s.
2428,The decision came in a split vote at the conclusion of the Fed’s two-day policy meeting as officials cut the central bank’s benchmark rate by 50 basis points to a new range of 4.75%-5.0%.
2429,Rates had previously been held at a 23-year high since July 2023.
2430,"There was some division on the final decision, with Fed governor Michelle Bowman dissenting."
2431,She preferred to cut rates by 25 basis points instead of 50.
2432,"No Fed official has voted against a policy decision in two years, matching one of the longest such streaks in the past half century."
2433,"Moreover, no Fed governor has dissented on a rate decision since 2005."
2434,"The consensus among Fed officials at today’s meeting was that they now see two more 25 basis point cuts this year, followed by four more cuts next year and two more cuts in 2026."
2435,"Nine officials saw 4 cuts this year, seven saw three cuts, 2 officials saw two cuts this year and one saw 5 cuts this year."
2436,"When considering additional rate cuts, the Fed said it will assess incoming data, the evolving outlook and the balance of risks."
2437,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards
 Officials made their decision today because they are increasingly concerned about a slowing labor market and have gained confidence inflation is likely heading back down to their 2% target."
2438,"Employment decelerated over the summer with 118,000 jobs created in June, 89,000 created in July and 142,000 in August — all below the average monthly gain of 202,000 over the prior 12 months."
2439,"Some Fed officials thought a cut could have been made at the central bank’s last meeting in July, according to minutes from that meeting."
2440,"Fed Chair Jay Powell said in his last speech in Jackson Hole, Wyo., in late August that the Fed ""will do everything we can to support a strong labor market as we make further progress toward price stability."""
2441,U.S. Federal Reserve Chairman Jerome Powell.
2442,"REUTERS/Evelyn Hockstein (REUTERS / Reuters)
 He noted that the Fed does not ""seek or welcome further cooling in labor market conditions"" and that the current level of the policy rate gives the Fed ""ample room"" to lower rates in response to any weakening in the job market."
2443,Another big reason for the cut today is the increasing confidence Fed officials have about the direction of inflation.
2444,That confidence was reinforced by five consecutive reports from the the Consumer Price Index that showed progress after some hotter-than-expected readings in the first quarter.
2445,"Story continues
 Officials said in their statement that inflation has made ""further progress"" instead of ""some further progress"" towards the Fed’s 2% goal, but still remains somewhat elevated."
2446,"""The Committee has gained greater confidence that inflation is moving sustainably toward 2% and judges that the risks to achieving its employment and inflation goals are roughly in balance,"" the policy statement read."
2447,The outlook for interest rate projections comes as Fed officials now see the unemployment rate ticking up to 4.4% from its previous forecast of 4.0%.
2448,Inflation is seen ending the year at 2.6% and the economy is seen growing at 2% instead of 2.1% for this year and holding that 2% level the next two years.
2449,Meanwhile inflation is seen ending the year at 2.6% and 2.2% next year.
2450,"Read more about the long-awaited Fed interest rate cut:
 Jennifer Schonberger is a veteran financial journalist covering markets, the economy, and investing."
2451,"At Yahoo Finance she covers the Federal Reserve, cryptocurrencies, and the intersection of business and politics."
2452,Follow her on X @Jenniferisms.
2453,"Click here for the latest economic news and indicators to help inform your investing decisions
 Read the latest financial and business news from Yahoo Finance
 
 
 The Federal Reserve on Wednesday lowered the federal funds rate to a range between 4.75%-5%."
2454,"watch now
 WASHINGTON – The Federal Reserve on Wednesday enacted its first interest rate cut since the early days of the Covid pandemic, slicing half a percentage point off benchmark rates in an effort to head off a slowdown in the labor market."
2455,"With both the jobs picture and inflation softening, the central bank's Federal Open Market Committee chose to lower its key overnight borrowing rate by a half percentage point, or 50 basis points, affirming market expectations that had recently shifted from an outlook for a cut half that size."
2456,"Outside of the emergency rate reductions during Covid, the last time the FOMC cut by half a point was in 2008 during the global financial crisis."
2457,The decision lowers the federal funds rate to a range between 4.75%-5%.
2458,"While the rate sets short-term borrowing costs for banks, it spills over into multiple consumer products such as mortgages, auto loans and credit cards."
2459,"In addition to this reduction, the committee indicated through its ""dot plot"" the equivalent of 50 more basis points of cuts by the end of the year, close to market pricing."
2460,The matrix of individual officials' expectations pointed to another full percentage point in cuts by the end of 2025 and a half point in 2026.
2461,"In all, the dot plot shows the benchmark rate coming down about 2 percentage points beyond Wednesday's move."
2462,"""The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent, and judges that the risks to achieving its employment and inflation goals are roughly in balance,"" the post-meeting statement said."
2463,"The decision to ease came ""in light of progress on inflation and the balance of risks."""
2464,"Notably, the FOMC vote was 11-1, with Governor Michelle Bowman preferring a quarter-point move."
2465,"Bowman's dissent was the first by a Fed governor since 2005, though a number of regional presidents have cast ""no"" votes during the period."
2466,"""We're trying to achieve a situation where we restore price stability without the kind of painful increase in unemployment that has come sometimes with this inflation."
2467,"That's what we're trying to do, and I think you could take today's action as a sign of our strong commitment to achieve that goal,"" Chair Jerome Powell said at a news conference following the decision."
2468,"Trading was volatile after the decision with the Dow Jones Industrial Average jumping as much as 375 points after it was released, before easing somewhat as investors digested the news and considered what it suggests about the state of the economy."
2469,Stocks ended slightly lower on the day while Treasury yields bounced higher.
2470,"""This is not the beginning of a series of 50 basis point cuts."
2471,"The market was thinking to itself, if you go 50, another 50 has a high likelihood."
2472,"But I think [Powell] really dashed that idea to some extent,"" said Tom Porcelli, chief U.S. economist at PGIM Fixed Income."
2473,"""It's not that he thinks that's not going to happen, it's that he's not he's not pre-committing to that to happen."
2474,"That is the right call."""
2475,"The committee noted that ""job gains have slowed and the unemployment rate has moved up but remains low."""
2476,"FOMC officials raised their expected unemployment rate this year to 4.4%, from the 4% projection at the last update in June, and lowered the inflation outlook to 2.3% from 2.6% previous."
2477,"On core inflation, the committee took down its projection to 2.6%, a 0.2 percentage point reduction from June."
2478,"The committee expects the long-run neutral rate to be around 2.9%, a level that has drifted higher as the Fed has struggled to get inflation down to 2%."
2479,The decision comes despite most economic indicators looking fairly solid.
2480,"Gross domestic product has been rising steadily, and the Atlanta Fed is tracking 3% growth in the third quarter based on continuing strength in consumer spending."
2481,"Moreover, the Fed chose to cut even though most gauges indicate inflation well ahead of the central bank's 2% target."
2482,"The Fed's preferred measure shows inflation running around 2.5%, well below its peak but still higher than policymakers would like."
2483,"However, Powell and other policymakers in recent days have expressed concern about the labor market."
2484,"While layoffs have shown little sign of rebounding, hiring has slowed significantly."
2485,"In fact, the last time the monthly hiring rate was this low – 3.5% as a share of the labor force – the unemployment rate was above 6%."
2486,"At his news conference following the July meeting, Powell remarked that a 50 basis point cut was ""not something we're thinking about right now."""
2487,"For the moment, at least, the move helps settle a contentious debate over how forceful the Fed should have been with the initial move."
2488,"The central bank voted for a more aggressive cut, citing progress on inflation and risks to employment
 In This Story PGC GS NRDS
 The Federal Open Market Committee voted Wednesday to lower interest rates by 50 basis points, bringing the federal funds rate down from two-decade highs after more than a year of watching and waiting."
2489,"OpenAI's Safety and Security Committee is going independent and they have some suggestions CC Share Subtitles Off
 English view video OpenAI's Safety and Security Committee is going independent and they have some suggestions
 OpenAI's Safety and Security Committee is going independent and they have some suggestions CC Share Subtitles Off
 English OpenAI's Safety and Security Committee is going independent and they have some suggestions
 Interest rates are now set at 4.75%-5.0%."
2490,"The half-point reduction is on the larger end of projections, in line with fed funds futures markets expectations."
2491,It also marks the first time the Fed has lowered rates since March 2020.
2492,"Advertisement
 The committee attributed the aggressive cut to both progress on inflation and the balance of risks associated with higher-for-longer rates."
2493,"Advertisement
 “The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent, and judges that the risks to achieving its employment and inflation goals are roughly in balance,” the Fed said in a statement."
2494,"“The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.”
 Advertisement
 Fed Governor Michelle Bowman was the only committee member to vote for a quarter-point cut."
2495,"Chair Jerome Powell said in a press conference following the announcement that the half-point cut will help the Fed continue to balance the decreased risk from inflation and increased risk stemming from the unemployment rate, which has been trending upwards."
2496,"Advertisement
 “This recalibration of our policy stance will help maintain the strength of the economy and the labor market, and will continue to enable further progress on inflation as we begin the process of moving toward a more neutral stance,” Powell said."
2497,"He added that this “good, strong start” is a sign that the committee is confident that inflation is heading towards its 2% target."
2498,"Advertisement
 When the Fed began tightening monetary policy in March 2022, consumer prices had risen 8.5% on the year."
2499,"As of July 2023, when the Fed set the current 5.25%-5.5% rate, inflation had already fallen to 3.2%."
2500,"Advertisement
 For most Fed watchers, it was high time to carry out a cut, after the central bank launched its historic interest rate hiking campaign more than two years ago."
2501,"In August, overall inflation rose just 2.5% over the past year, a considerable sign of cooling."
2502,"And unemployment, which jumped to 4.3% in July, stayed at around 4.2% last month — still creeping above earlier projections."
2503,"In its updated Summary of Economic Projections, the Fed cut its projections for core Personal Consumption Expenditures, the Fed’s preferred inflation metric, to 2.3% from 2.6% in June, and the median for next year to 2.1% from 2.3%."
2504,"Advertisement
 The committee adjusted its median unemployment rate projection to 4.4% by the end of this year, and 3.4% at the end of 2025."
2505,Powell also noted a median projection of 2% GDP growth over the next few years.
2506,The Fed chair said these projections are consistent with lower inflation and higher unemployment.
2507,"The committee acknowledged in its announcement that while economic activity has continued at a healthy pace, “job gains have slowed, and the unemployment rate has moved up but remains low.”
 Advertisement
 The highly anticipated cut initially sent markets upwards, before reversing course."
2508,"The Dow closed down over 100 points, while the S&P 500 lost 16 points, and the tech-heavy Nasdaq fell nearly 55 points."
2509,What comes next?
2510,"Analysts are expecting between a 75 to 100 basis-point reduction to the federal funds rate by the end of this year, spread across at least three or four cuts."
2511,"But until further reductions are carried out, Americans shouldn’t expect to see major changes to their finances or the economy, according to Bankrate chief financial analyst Greg McBride."
2512,"Advertisement
 “Importantly, this rate cut is just the beginning,” McBride said."
2513,"“By itself, one rate cut isn’t a panacea for borrowers grappling with high financing costs and has a minimal impact on the overall household budget."
2514,"What will be more significant is the cumulative effect of a series of interest rate cuts over time.”
 With that in mind, the Fed will be keeping a close eye on the labor market to determine its next move."
2515,While it’s believed that much of the recent surprise uptick in the unemployment rate is an adjustment to a surge in immigration in the first half of this year — which has already slowed sharply — job growth has shown signs of slowing.
2516,"Advertisement
 “Whatever the jobless rate turns out to be for September, the number of jobs created will have tremendous political impact and tremendous impact in terms of what the Fed’s next steps might be,” David Dietze, senior investment strategist at Peapack Private Wealth Management (PGC), said in an interview."
2517,"Goldman (GS) analysts said in a research note, however, that they are “not too concerned because layoffs remain low, job openings remain high, GDP is growing at a healthy pace, and there have not been any major negative shocks.”
 Advertisement
 Chicago Federal Reserve President Austan Goolsbee previously told Quartz that higher-for-longer rates could cause deterioration in the job market down the line, although he hopes it has cooled to levels that are sustainable."
2518,"“But when, in the past, that starts to turn sour, it does so quickly,” he said."
2519,"“And that’s the fear, that unemployment has drifted up now a fair amount, and it’s supposed to settle at a steady state, full employment level.”
 Advertisement
 The trajectory of inflation is the next-biggest thing to watch, as the metric has been on a steady path towards the Fed’s target levels."
2520,"The consumer will also be a key indicator, with credit card delinquencies on the rise and early signs of an inflation-weary population."
2521,"For Americans, the top financial action they plan to take now that interest rates are lower is to buy a car, since lower interest rates on car loans would mean smaller monthly car payments, according to a recent NerdWallet (NRDS) survey."
2522,"That’s followed by investing some of their savings and refinancing a loan, all of which become less costly."
2523,"Advertisement
 Erica Groshen, senior economics advisor at Cornell University and former vice president of the Federal Reserve Bank of New York, warned, however, that interest rates may not return to pre-pandemic levels, in part because the Fed is in the process of reducing its balance sheet."
2524,"“That is, by its nature, contractionary,” she said."
2525,"“It’s like having higher interest rates, and contributes towards that."
2526,"So that could argue for them needing to, ironically, reduce interest rates a little bit faster now, but also that the final interest rate may end up being higher than it was in the 2010s.”
 
 
 The Federal Reserve cut interest rates for the first time in the Biden era on Wednesday after the White House spent the last three years grappling with Americans’ dissatisfaction with the cost of living, raising new questions about the health of the economy and the impact on voters at the ballot box."
2527,"CNN —
 The Federal Reserve cut interest rates for the first time in the Biden era on Wednesday after the White House spent the last three years grappling with Americans’ dissatisfaction with the cost of living, raising new questions about the health of the economy and the impact on voters at the ballot box."
2528,"The move is fresh vindication for President Joe Biden, whose pandemic-era agenda ushered in trillions of dollars in government spending — which, when coupled with strong demand for goods, supply chain snarls and Russia’s war with Ukraine — drove inflation to a four-decade high."
2529,The half-percentage-point cut could indicate the elusive “soft landing” — experts’ favored term for raising borrowing costs to slow the economic activity while avoiding severe joblessness — has been reached.
2530,"Biden, who has publicly touted the Fed’s policy independence, will speak at the Economic Club of Washington, DC, on Thursday and likely tout an economy that’s come full circle in four years."
2531,"“We just reached an important moment: Inflation and interest rates are falling while the economy remains strong,” Biden wrote on X after the Fed’s announcement."
2532,"“The critics said it couldn’t happen – but our policies are lowering costs and creating jobs.”
 But the rate cut could also suggest the economy, which is showing signs of stress, is in need of a jolt."
2533,"Although most mainstream economists agree a recession is not around the corner, they also suggest the economy is not out of the woods yet."
2534,"Vice President Kamala Harris called the rate cut “welcome news,” while former President Donald Trump suggested, without evidence, that the decision could be politically motivated."
2535,"With less than 50 days until Election Day, another question has emerged: Will the rate cut matter to voters?"
2536,Nevada real estate agent Zoila Sanchez told CNN’s John King that lower interest rates would bring welcome relief to residents looking to buy a house or refinance.
2537,"“Prices are extremely high, the highest they’ve ever been,” Sanchez told King."
2538,"“The affordability is not there for everyday people.”
 Homebuyers taking out a mortgage and homeowners who refinance could see their monthly payments drop."
2539,"In fact, they already have – mortgages are based on bond yields, which have fallen in recent weeks in anticipation of a rate cut."
2540,Borrowing for cars and carrying credit card balances will also eventually become cheaper.
2541,"And, if the Fed pursues a larger cut, the stock market could rise further from record highs it’s been setting this week – impacting the retirement accounts of Americans with 401(k) plans and the portfolios of the smaller share of Americans who own stocks."
2542,"But most economists say the effects will be muted or delayed, pointing to the moves the market already made when Powell telegraphed in August that rate cuts were coming."
2543,Mortgage rates began falling then.
2544,Financial markets touched and remain near record highs.
2545,"According to Jason Furman, former President Barack Obama’s onetime chief economist, it could take well into 2025 for any cut to spur broad changes in economic behavior."
2546,"“It’s barely going to affect any aspect of the economy before Election Day,” Furman told CNN."
2547,"“It’s already priced into the market, and it’s way too soon to affect something like unemployment, GDP or inflation.”
 Data crunched by the St. Louis Federal Reserve shows that it takes at least nine months for higher interest rates to contract economic activity and, in response, lower prices."
2548,And it takes roughly 12 months before lower interest rates are felt by consumers.
2549,And some data indicates voters already have historically made up their minds on the economy months before Election Day.
2550,President George H. W. Bush enjoyed 5.8% economic growth in the three months immediately preceding Election Day.
2551,"But unemployment had peaked at a troubling 7.8% in June 1992, a concern that – along with Democrat Bill Clinton’s “It’s the economy, stupid” tagline – led voters to ditch Bush and elect Clinton."
2552,"Aaron Klein, a senior fellow in economics at the Brookings Institution, said some voters have given Vice President Kamala Harris a slight poll bump on her handling of the economy because they didn’t want to support Biden or Trump’s policies."
2553,"“The key metric for incumbent vote share is how voters felt in April, May, June,” Klein told CNN."
2554,"“Voters’ mindset about the Biden-Harris administration is already baked.”
 Still, both sides of the aisle have shown that they think lower rates could help consumers – and ultimately voters – who have been beset by high costs for a long time."
2555,Harris responded to the rate cut by saying she’s focused on bringing down prices.
2556,"“While this announcement is welcome news for Americans who have borne the brunt of high prices, my focus is on the work ahead to keep bringing prices down,” she said in a statement."
2557,"But Trump and his team are suggesting, without evidence, that the central bank lowered borrowing costs by half a percentage points for political reasons."
2558,"“I guess it shows the economy is very bad to cut it by that much, assuming they’re not just playing politics,” Trump said Wednesday in New York."
2559,"“The economy would be very bad or they’re playing politics, one or the other."
2560,"But it was a big cut.”
 Steve Moore, an economic adviser to Trump, said the economy merits a quarter-point cut but believes the Fed should have done it sooner."
2561,"“I think this was a political decision by the Fed and will jeopardize the perception of the Fed’s ‘political independence,’ which Powell sanctimoniously seeks to protect,” Moore told CNN."
2562,"Powell, asked in July whether the Fed could remain apolitical if it opted to cut rates in September, was emphatic that it could."
2563,"“This is my fourth presidential election at the Fed,” Powell said."
2564,"“Anything we do before, during, or after the election, will be based on the data, the outlook, and the balance of risks.”
 Trump said in an August news conference that he believes the Fed acts on a “gut feeling” and that a president “should have some say” in how the Fed acts."
2565,He later backed off that stance.
2566,Moore told CNN ahead of the rate cut announcement that Trump doesn’t necessarily want the Fed to be more closely tied to the White House but does want there to be more transparency behind the central bank’s decision-making.
2567,"In a second term, Trump could call for regular audits and real-time disclosures, rather than weekslong delays before minutes are published from the closed-door sessions."
2568,"“There should be C-SPAN cameras in every meeting,” Moore said."
2569,This story has been updated with reaction to the Fed’s rate cut announcement.
2570,"With the Federal Reserve rate cutting cycle expected to begin and the election more than a month away, now could be a good time to invest in municipal bonds."
2571,"With the Federal Reserve rate-cutting cycle now underway and the November election just around the corner, now could be a good time to invest in municipal bonds."
2572,"For one, they are a way to lock in yield as interest rates fall."
2573,"""Municipals are a great way to do that, given the tax-exempt nature, and given that a lot of municipals are longer maturity and longer duration,"" said Matthew Norton, chief investment officer for municipal bonds at AllianceBernstein."
2574,"Duration is a measurement of a bond's price sensitivity to fluctuations in rates, and longer-dated issues tend to have greater duration."
2575,"After the first Fed cut, money should start coming out of cash, he said."
2576,"That should lead to ""an environment where municipals could meaningfully outperform,"" Norton added."
2577,Interest earned on municipal bonds are free from federal tax.
2578,They may also be exempt from state taxes if the investor resides in the issuing state.
2579,"On top of that, issuers have been adding more supply to the market, but that is expected to slow by Election Day, at least in the primary market, said Dan Close, head of municipals at Nuveen."
2580,"""Buying now, when there's a lot of paper and it's cheaper, we think presents an opportunity,"" he said."
2581,"Plus, ""once we have the new issue calendar grind, if not to a halt, at least to meaningfully less paper during and immediately after the election, that presents an opportunity because you're not competing with the primary market."""
2582,The election is bringing a lot of uncertainty about what will happen with the expected expiration of tax cuts at the end of 2025.
2583,Close said he is already seeing financial advisors start to position their muni portfolios in anticipation of changes.
2584,"If there is a dividend government or a Democratic sweep of both the White House and Congress, there is the potential for ""meaningfully higher taxes,"" he said."
2585,"""It's just going to be really, really tough to go in to pass comprehensive tax reform,"" he said."
2586,"However, Paul Malloy, head of U.S. municipals at Vanguard, suggests looking through the ""noise"" when it comes to the election."
2587,"While a lot of proposals are thrown out on the campaign trail, things can change during the act of governing, he said."
2588,"""The macroeconomic backdrop and where we are, the economic cycle will have more influence on municipal bond returns than changes in the tax rates, but investors still absolutely need to be thinking about what might happen,"" Malloy said."
2589,"What tax changes mean Absent any congressional action, certain provisions in the Tax Cuts and Jobs Act, or TCJA, will sunset at the end of next year ."
2590,"That means that the once-lowered federal income tax brackets will revert higher, with the top rate moving back to 39.6% from 37%."
2591,"""That's actually very good news for municipals, because the municipal exemption just becomes worth that much more,"" said Close."
2592,"For instance, a muni bond yielding 5% has a taxable equivalent yield around 7.9% right now, he said."
2593,"With the new tax rate, that taxable equivalent yield goes to 8.25%, he said."
2594,"Also on the table is the alternative minimum tax, or AMT, which is a tax individuals have to pay if their income exceeds certain thresholds."
2595,"Under the TJCA, the number of people paying the tax was about 200,000, Close said."
2596,"That could balloon to 7.6 million if the legislation sunsets, he said."
2597,"""If we all of a sudden have 7.6 million taxpayers ensnared with AMT, we would anticipate that the spread you would need to be paid by buying the AMT paper would have to be wider,"" he said."
2598,"Therefore, Close is taking a look at private activity bonds, primarily airport and housing bonds, that issue with AMT preference in the muni market."
2599,"""We're … just saying, 'Are we getting paid enough for the risk that the TCJA is not rolled?'"""
2600,"In addition, the $10,000 limit on the federal deduction for state and local taxes, known as SALT, will expire."
2601,"That impacts high-tax states like California, New York and New Jersey."
2602,"""We don't think it's going to necessarily stop residents from moving from New Jersey or New York or California to sunbelt states, but we do think that it does certainly slow it down a bit,"" Close said."
2603,"""It would have a positive impact on the demographics and have a positive impact on just some of the longer term credit metrics of many issuers, if it's allowed to sunset."""
2604,"How to position portfolios Right now, fundamentals and yields are at the highest they've been in decades, Vanguard's Malloy said."
2605,"""Municipals are very much part of the 'bonds are back' story,"" he said."
2606,"""On top of having really great credit fundamentals, as we get to more end-of-cycle dynamics, municipalities pay you to wait and provide ballast if we do turn into a slower economic scenario."""
2607,He specifically likes investment-grade munis.
2608,"Those rated A and BBB that have durations of 10 years or less are the most attractive right now, while bonds rated AAA and AA are looking a little rich, Malloy said."
2609,"Nuveen's Close likes A, BBB and below investment-grade munis."
2610,"The fundamentals are favorable as state and local governments have record amounts of cash on their balance sheets, he said."
2611,"Plus, the technicals are good, he added."
2612,"""These bonds still have room for credit spread compression,"" Close said."
2613,"""Given the fundamentals, we think that given the lack of issuance for higher yield and paper, it's just created a very positive technical."""
2614,"Unlike the Treasury market, the muni market yield curve is upward sloping, Close said."
2615,Therefore he favors a barbell strategy when it comes to duration.
2616,"One strategy at the firm focuses on the zero to two-year part of the curve and barbells it with the 15-year part of the curve, he said."
2617,"""You are getting paid to take duration risk,"" Close said."
2618,"At AllianceBernstein, there are a number of things the team is doing across their portfolios, Norton said."
2619,"For one, the team is taking on more interest rate risk than it typically does, since munis are attractive on a relative basis and interest rates are likely to fall, he said."
2620,"Plus, munis will see heavy inflows as investors start to move out of cash , he said."
2621,"Some $6.3 trillion is currently sitting in money market funds, according to the Investment Company Institute ."
2622,"In addition, there's room for lower-rated municipalities to outperform, such as A, BBB and high yield, Norton said."
2623,"""We think high yield funds in particular will receive a disproportionate amount of flows as the Fed starts cutting, which will narrow the spreads on lower-rated bonds and increase the prices of those lower-rated bonds,"" he said."
2624,"Norton also likes a barbell strategy, with one year and 15- to 20-year bonds."
2625,"""It provides more yield, and it also, we think, will reduce the risk of portfolios, because as the yield curve normalizes when the Fed cuts, we think that shorter yields will come down,"" he said."
2626,"With most parts of the muni bond market pretty strong from a credit perspective, Norton is trying to find yield that can also be resilient in an economic turndown."
2627,That means multifamily affordable housing and charter schools .
2628,"That said, investors should remain nimble, said Norton."
2629,"""Your portfolio today may not be the same way that it should look three months from now, after the election or after the Fed cuts, and so we recommend being active and being very flexible in the way you manage municipal bond portfolios,"" he said."
2630,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2631,The S&P/TSX composite index was down 100.
2632,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2633,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
2634,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
2635,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
2636,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
2637,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
2638,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
2639,"This report by The Canadian Press was first published Sept. 18, 2024."
2640,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2641,The S&P/TSX composite index was down 100.
2642,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2643,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
2644,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
2645,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
2646,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
2647,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
2648,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
2649,"This report by The Canadian Press was first published Sept. 18, 2024."
2650,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2651,The S&P/TSX composite index was down 100.
2652,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2653,The S&P/TSX composite index was down 100.
2654,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2655,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
2656,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
2657,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
2658,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
2659,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
2660,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
2661,"This report by The Canadian Press was first published Sept. 18, 2024."
2662,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2663,The S&P/TSX composite index was down 100.
2664,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2665,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
2666,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
2667,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
2668,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
2669,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
2670,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
2671,"This report by The Canadian Press was first published Sept. 18, 2024."
