id,sentence
946,Ailing Credit Suisse has been taken over by its rival UBS in a central-bank led shotgun wedding.
947,"And the US Treasury, the Federal Deposit Insurance Corporation and global central banks have taken measures to protect their own banks and liquidity."
948,"“Taken in isolation, the economy looks very, very good right now."
949,"And the Fed would probably be raising rates without what’s going on right now,” said Jay Bryson, chief economist at Wells Fargo."
950,"“That said, what’s going on right now is very unsettling that makes the future very uncertain."
951,And we’ve seen a tightening in financial markets.
952,"So the Fed may decide to take a pause here just to see how things settle down.”
 Economists at Goldman Sachs also expect the Fed to pause, writing in a note to clients this week that “stress in the banking system remains the most immediate concern right now.”
 The Fed is set to announce its policy decision Wednesday at 2 p.m."
953,"ET, with Chair Powell’s news conference scheduled for 2:30 p.m.
 
 
 Is the Federal Reserve, charged with supervising the banks for which it is the primary regulator, too chummy or aligned with those banks to do its job?"
954,"The recent crashes of three U.S. lenders — Signature Bank, Silicon Valley Bank and Silvergate Bank — has slashed confidence in the nation’s banking system."
955,"The debacles have also put financial regulators on the hot seat, notably the Federal Reserve Bank of San Francisco, the overseer of both Silvergate and Silicon Valley Bank."
956,"Amid these failures, a question that took hold during the 2008 financial crisis has resurfaced: Is the Federal Reserve, charged with supervising the banks for which it is the primary regulator, too chummy or aligned with them to do the job?"
957,A factor contributing to that view — the practice of regional banks in the Federal Reserve system having executives of the institutions they regulate sit on their boards.
958,"Beginning in 2019, Gregory Becker, the former CEO of Silicon Valley Bank, who presided over its rise and fall, was a director of the San Francisco Fed."
959,"After his bank collapsed, he was removed from the San Francisco Fed board."
960,"Lynn Turner, a former chief accountant at the Securities and Exchange Commission, interacted with the Fed for decades, both as an auditor and as a regulator."
961,"“The Fed serves to protect the banks rather than serving the American depositors and investors,” he said in an interview."
962,"“To call the Fed a ‘bank supervisor’ with bank executives on their boards is absolutely an oxymoron.”
 Silvergate, with $12 billion in deposits, and Silicon Valley Bank, with $160 billion, collapsed for different reasons."
963,"But, analysts said, rising risks in both institutions’ operations were in plain sight."
964,"Yet Fed examiners responsible for policing them seem to have done little or nothing to correct or rein them in, the analysts said."
965,"And, unlike other financial regulators, the Fed also seemed to disregard a warning it got last summer about risks of bank runs posed by unfettered crypto operations."
966,"Silvergate closed because it facilitated crypto transactions that became toxic after FTX collapsed; Silicon Valley, meanwhile, had too little cash to handle a depositor run and was forced to sell investments at losses."
967,Both risks had been well-known for months and were publicized either in regulatory filings or in statements made by the banks’ executives.
968,Silvergate said this month it was winding down its operations.
969,The Federal Deposit Insurance Corp. is still seeking buyers for Silicon Valley Bank or its assets.
970,"Signature Bank, which had crypto exposure, had also encountered the beginnings of a run by panicked depositors when its regulators in New York seized it on March 12."
971,"On March 13, the Federal Reserve Board announced a review of the supervision of Silicon Valley Bank."
972,"Leading the review is Michael Barr, its vice chair for supervision, who said in a statement: “We need to have humility and conduct a careful and thorough review of how we supervised and regulated this firm, and what we should learn from this experience.” No such review relating to the Fed’s oversight of Silvergate Bank has been announced."
973,The Federal Reserve Bank of San Francisco.
974,"Justin Sullivan / Getty Images
 Attempts to reach the San Francisco Fed for comment on its regulatory actions were unsuccessful."
975,"Its media line rang busy over several days, and no email address is provided for reporters’ inquiries."
976,"Neither does the main number provide a way to reach a spokesperson, and there was no reply to an email seeking comment sent to a general mailbox."
977,"Tyler Gellasch is the president and CEO of Healthy Markets, an investor-focused nonprofit organization, and a former counsel for then-Sen. Carl Levin, D-Mich., who helped to draft the Dodd-Frank banking reforms."
978,"Asked about the Fed’s oversight of the two failed banks, he said: “There will always be bad actors and incompetent management teams, but banking regulators exist to stop them before they make multibillion-dollar messes."
979,"And if the regulators can’t do that on the easy stuff, then what are they there for?”
 Certainly, red flags were flying at both institutions, analysts said."
980,"At Silicon Valley Bank, the signs were a minuscule cash position available for depositor demands — only 6% of assets, compared with 9.5% held by its peer institutions, regulatory filings show."
981,"And the bank’s tidal wave of deposits — more than tripling in three years, from $57 billion to $183 billion in 2022 — should have raised questions about its management’s ability to handle such growth, analysts said."
982,"“The bottom line is that there was a lax regulatory oversight of Silicon Valley’s operations,” Charles Peabody, a veteran bank analyst at Portales Partners LLC, wrote in a note to clients March 12."
983,"The relaxed policing was partly due to a less stringent regulatory framework for smaller institutions like Silicon Valley Bank, he concluded, and “partly due to its inept regulatory oversight body, (i.e., the Federal Reserve).”
 At Silvergate, the peril centered on crypto."
984,It was one of just a few U.S. banks allowing customers to move dollars or other so-called fiat currencies onto crypto exchanges.
985,"Once a sleepy industrial loan company in San Diego with four branches, Silvergate began the switch to crypto in 2013."
986,"Among its clients — and promoters — was Sam Bankman-Fried, a co-founder of the cratered crypto exchange FTX and its related companies."
987,"FTX companies held 20 different accounts at Silvergate, according to a bankruptcy filing; one was North Dimension, a company with a peculiar and apparently phony electronics website that prosecutors said was central to FTX’s misappropriation of customers’ funds."
988,"As a regulated institution, Silvergate was responsible for monitoring its clients’ accounts for illegal activities, such as money laundering or tax evasion, and alerting regulators to suspicious transactions."
989,"Before the bank began closing down, it told NBC News it “conducted significant due diligence on FTX and its related entities.”
 As its extensive ties to FTX became known, however, Silvergate faced huge redemption demands from depositors."
990,"In December, customers withdrew almost 70% of the bank’s $11.9 billion in deposits, according to a February report by the inspector general of the FDIC."
991,"Racing to meet the redemptions, the bank sold $5.2 billion in debt securities it held for investment, losing $718 million in the process."
992,"That was more than the bank had earned since 2013, the IG report said."
993,"Caitlin Long is the founder of Custodia Bank Inc., a special purpose depository institution in Wyoming that acts as custodian of digital assets and holds only cash, in amounts that exceed its deposits, to meet possible redemptions."
994,"Last summer, she said, she warned federal financial regulators, including the Fed, that the risks of bank runs were high among institutions serving the crypto industry."
995,"“There was bank run risk all over this industry,” she said in an interview."
996,"“I don’t think any investment other than cash is appropriate for a bank in this sector, because, as we saw, all the deposits can be withdrawn in a few seconds.”
 A Signature Bank branch in New York."
997,"Spencer Platt / Getty Images
 Other regulators reacted to her warning, but the Fed did not respond to her about it, Long said."
998,"In January, it denied her bank’s application to become a member of the Federal Reserve System."
999,The Fed said that “the firm’s application as submitted is inconsistent with the required factors under the law.” It also contended that the firm’s business model and proposed focus on digital assets presented safety and soundness risks.
1000,"Long disagreed, noting that Custodia has cash backing more than 100% of its deposits."
1001,Custodia has sued the Fed in federal district court over the decision.
1002,"Existing banks with crypto operations — like Silvergate — seem to have been “waved through without questions” by the Fed, Long said, “while the startups that were seeking permission for everything we did were denied.” All in all, a perplexing paradox, she said."
1003,All eyes are trained on the Federal Reserve as it prepares to announce another potential interest rate hike Wednesday afternoon -- exactly 10 days after the Biden administration stepped in with dramatic emergency actions to contain the fallout from two bank failures.
1004,"CNN —
 All eyes are trained on the Federal Reserve as it prepares to announce another potential interest rate hike Wednesday afternoon – exactly 10 days after the Biden administration stepped in with dramatic emergency actions to contain the fallout from two bank failures."
1005,Biden White House officials will be closely watching the highly anticipated rate decision – and monitoring every word of Fed Chairman Jerome Powell’s public comments – for any telling clues on how the central bank is processing what has emerged one of the most urgent economic crises of Joe Biden’s presidency.
1006,"The moment creates a complex, if carefully observed, dynamic for the administration’s top economic officials who have spent much of the last two weeks engaged in regular discussions and consultations with Powell and Fed officials as they’ve navigated rapid and acute risks to the banking system."
1007,The Fed’s central role is not only to supervise US banks and the stability of the financial system.
1008,"It also can provide backup funds for banks in moments of systemic risk, a responsibility that has once again thrust the central bank back to center stage in the government’s effort to stabilize rattled markets."
1009,But Biden has made the central bank’s independence on monetary policy an unequivocal commitment – and has repeatedly underscored that he has confidence in the Fed’s central role in navigating inflation that has weighed on the US economy for more than a year and remained stubbornly persistent.
1010,"Even as some congressional Democrats have directed fire at Powell for the rapid increase in interest rates and the risks the effort poses to a robust post-pandemic economic recovery, White House officials have taken pains not to shed light on their views publicly."
1011,Officials stress nothing in the last week has changed that mandate from Biden – and note that the widespread uncertainty about what action the Fed will take on rates only serves to underscore that reality.
1012,"It’s a reality that comes at a uniquely inopportune time for a banking system that has shown clear signs of stabilizing in the last several days, but is still facing a level of anxiety among market participants and depositors about the durability of that shift."
1013,"“I do believe we have a very strong and resilient banking system and all of us need to shore up the confidence of depositors that that’s the case,” Treasury Secretary Janet Yellen said during remarks Tuesday in Washington."
1014,"Yellen said a new emergency lending facility launched by the Fed, along with its existing discount window, are “working as intended to provide liquidity to the banking system.”
 But prior to the closures of Silicon Valley Bank and Signature Bank, analysts had widely predicted that the Fed would unveil a half-point rate hike."
1015,"But after the sudden collapse of the two banks that sent shockwaves across the global economy, there has been a growing belief among Wall Street analysts that the central bank will pull back, and only raise rates by a quarter-point – in part to try to alleviate concerns that the Fed’s historically aggressive rate hikes over the past year were precisely to blame for this month’s financial turmoil."
1016,"But there are also concerns that a dramatic pullback, like choosing to forgo any rate increases altogether until a later meeting, would bring its own risks of signaling to the market that there are deeper systemic problems."
1017,It’s a conundrum top Fed officials started grappling with in the first of their two-day Federal Open Market Committee meeting on Tuesday.
1018,How they choose to navigate the path ahead will remain behind closed doors until their policy statement is released Wednesday afternoon.
1019,Powell is scheduled to speak to reporters shortly after.
1020,"For officials inside the Biden White House, Wednesday is poised to offer critical insight into how the central bank is grappling with its urgent priority of bringing down inflation, while at the same time, minimizing the risk of additional dominoes falling in the US banking sector."
1021,"Those two imperatives – bringing prices down and maintaining stability across the US financial sector – are urgent priorities for the Biden White House, particularly as the president moves closer to a widely expected reelection announcement and the health of the economy remains the top issue for voters."
1022,Yet the Fed’s decision will come at a moment of accelerating political pressure on the Fed itself – and Powell specifically.
1023,"Massachusetts Democratic Sen. Elizabeth Warren, a member of the Senate Banking Committee, slammed Powell, saying he has failed at two of his main jobs, citing raising interest rates and his support of bank deregulation."
1024,"“I opposed Chair Powell for his initial nomination, but his re-nomination."
1025,"I opposed him because of his views on regulation and what he was doing to weaken regulation, but I think he’s failing in both jobs, both as oversight manager of these big banks which is his job and also what he’s doing with inflation,” Warren said on NBC’s “Meet the Press.”
 White House officials have made clear – with no hesitation – that Biden’s long-stated confidence in Powell is unchanged."
1026,"Powell, who was confirmed for his second four-year term as Fed chair last year, announced last week that the Fed would launch a review into the failure of Silicon Valley Bank."
1027,"Treasury and Fed officials, along with counterparts at other federal regulators and their international counterparts, have continued regular discussions this week as they’ve monitored the system in the wake of the weekend collapse, and eventual sale, of European banking giant Credit Suisse."
1028,"US officials viewed the Credit Suisse collapse as unrelated to the crisis that took down the US banks a weekend prior, although they acknowledged it posed broader risks tied to confidence, or the potential lack thereof, in the system."
1029,"In recent days, White House officials have begun to cautiously suggest that they see signs of the US banking sector stabilizing, following the turbulent aftermath of the closures of Silicon Valley Bank and Signature Bank."
1030,"Biden, for his part, has credited the sweeping steps his administration announced – namely, the backstopping of all depositors’ funds held at the two institutions and the creation of an emergency lending program by the Federal Reserve – as having prevented a broader financial meltdown."
1031,"He has also called on US regulators and lawmakers to strengthen financial regulations, though it is not yet clear what specific actions the president may ultimately throw his weight behind."
1032,Press secretary Karine Jean-Pierre declined to comment Tuesday afternoon at the White House press briefing on how she and other officials were watching the Fed’s upcoming decision.
1033,“The Fed is indeed independent.
1034,"We want to give them the space to make those monetary decisions and I don’t want to get ahead of that,” Jean-Pierre said."
1035,"“I don’t even want to give any thoughts to what Jerome Powell might say tomorrow.”
 
 
 BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates."
1036,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1037,BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates.
1038,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1039,Oil prices fell back and U.S. futures edged lower.
1040,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
1041,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
1042,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
1043,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
1044,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
1045,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist that surprised analysts and added to pressure on the Bank of England to raise interest rates at its meeting on Thursday."
1046,"In London, the FTSE 100 lost 0.2% to 7,520.61 and the CAC 40 in Paris was unchanged at 7,112.62."
1047,"Germany's DAX gained 0.3% to 15,242.53."
1048,The futures for the S&P 500 and the Dow Jones Industrial Average slipped 0.1%.
1049,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
1050,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
1051,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
1052,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
1053,"The Kospi in South Korea climbed 1.2% to 2,416.96."
1054,The S&P 500's advance Tuesday was its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago.
1055,"The Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
1056,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
1057,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
1058,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
1059,Investors have since been on the lookout for others that might fall.
1060,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
1061,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
1062,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
1063,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
1064,"In other trading Wednesday, U.S. benchmark crude oil lost 42cents to $69.25 per barrel in electronic trading on the New York Mercantile Exchange."
1065,It jumped $1.85 to $69.67 on Tuesday.
1066,"Brent crude, the pricing basis for international oils, gave up 34 cents to $74.98 per barrel."
1067,The dollar fell to 132.42 Japanese yen from 132.47 yen.
1068,The euro rose to $1.0792 from $1.0770.
1069,"Elaine Kurtenbach, The Associated Press
 
 
 BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates."
1070,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1071,BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates.
1072,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1073,BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates.
1074,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1075,Oil prices fell back and U.S. futures edged lower.
1076,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
1077,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
1078,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
1079,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
1080,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
1081,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist that surprised analysts and added to pressure on the Bank of England to raise interest rates at its meeting on Thursday."
1082,"In London, the FTSE 100 lost 0.2% to 7,520.61 and the CAC 40 in Paris was unchanged at 7,112.62."
1083,"Germany's DAX gained 0.3% to 15,242.53."
1084,The futures for the S&P 500 and the Dow Jones Industrial Average slipped 0.1%.
1085,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
1086,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
1087,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
1088,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
1089,"The Kospi in South Korea climbed 1.2% to 2,416.96."
1090,The S&P 500's advance Tuesday was its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago.
1091,"The Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
1092,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
1093,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
1094,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
1095,Investors have since been on the lookout for others that might fall.
1096,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
1097,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
1098,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
1099,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
1100,"In other trading Wednesday, U.S. benchmark crude oil lost 42cents to $69.25 per barrel in electronic trading on the New York Mercantile Exchange."
1101,It jumped $1.85 to $69.67 on Tuesday.
1102,"Brent crude, the pricing basis for international oils, gave up 34 cents to $74.98 per barrel."
1103,The dollar fell to 132.42 Japanese yen from 132.47 yen.
1104,The euro rose to $1.0792 from $1.0770.
1105,"Elaine Kurtenbach, The Associated Press
 
 
 BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates."
1106,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1107,BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates.
1108,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1109,Oil prices fell back and U.S. futures edged lower.
1110,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
1111,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
1112,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
1113,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
1114,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
1115,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist that surprised analysts and added to pressure on the Bank of England to raise interest rates at its meeting on Thursday."
1116,"In London, the FTSE 100 lost 0.2% to 7,520.61 and the CAC 40 in Paris was unchanged at 7,112.62."
1117,"Germany's DAX gained 0.3% to 15,242.53."
1118,The futures for the S&P 500 and the Dow Jones Industrial Average slipped 0.1%.
1119,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
1120,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
1121,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
1122,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
1123,"The Kospi in South Korea climbed 1.2% to 2,416.96."
1124,The S&P 500's advance Tuesday was its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago.
1125,"The Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
1126,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
1127,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
1128,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
1129,Investors have since been on the lookout for others that might fall.
1130,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
1131,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
1132,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
1133,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
1134,"In other trading Wednesday, U.S. benchmark crude oil lost 42cents to $69.25 per barrel in electronic trading on the New York Mercantile Exchange."
1135,It jumped $1.85 to $69.67 on Tuesday.
1136,"Brent crude, the pricing basis for international oils, gave up 34 cents to $74.98 per barrel."
1137,The dollar fell to 132.42 Japanese yen from 132.47 yen.
1138,The euro rose to $1.0792 from $1.0770.
1139,"Elaine Kurtenbach, The Associated Press
 
 
 BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates."
1140,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1141,BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates.
1142,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1143,Oil prices fell back and U.S. futures edged lower.
1144,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
1145,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
1146,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
1147,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
1148,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
1149,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist that surprised analysts and added to pressure on the Bank of England to raise interest rates at its meeting on Thursday."
1150,"In London, the FTSE 100 lost 0.2% to 7,520.61 and the CAC 40 in Paris was unchanged at 7,112.62."
1151,"Germany's DAX gained 0.3% to 15,242.53."
1152,The futures for the S&P 500 and the Dow Jones Industrial Average slipped 0.1%.
1153,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
1154,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
1155,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
1156,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
1157,"The Kospi in South Korea climbed 1.2% to 2,416.96."
1158,The S&P 500's advance Tuesday was its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago.
1159,"The Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
1160,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
1161,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
1162,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
1163,Investors have since been on the lookout for others that might fall.
1164,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
1165,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
1166,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
1167,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
1168,"In other trading Wednesday, U.S. benchmark crude oil lost 42cents to $69.25 per barrel in electronic trading on the New York Mercantile Exchange."
1169,It jumped $1.85 to $69.67 on Tuesday.
1170,"Brent crude, the pricing basis for international oils, gave up 34 cents to $74.98 per barrel."
1171,The dollar fell to 132.42 Japanese yen from 132.47 yen.
1172,The euro rose to $1.0792 from $1.0770.
1173,"Elaine Kurtenbach, The Associated Press
 
 
 BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates."
1174,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1175,BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates.
1176,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1177,Oil prices fell back and U.S. futures edged lower.
1178,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
1179,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
1180,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
1181,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
1182,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
1183,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist that surprised analysts and added to pressure on the Bank of England to raise interest rates at its meeting on Thursday."
1184,"In London, the FTSE 100 lost 0.2% to 7,520.61 and the CAC 40 in Paris was unchanged at 7,112.62."
1185,"Germany's DAX gained 0.3% to 15,242.53."
1186,The futures for the S&P 500 and the Dow Jones Industrial Average slipped 0.1%.
1187,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
1188,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
1189,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
1190,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
1191,"The Kospi in South Korea climbed 1.2% to 2,416.96."
1192,The S&P 500's advance Tuesday was its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago.
1193,"The Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
1194,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
1195,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
1196,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
1197,Investors have since been on the lookout for others that might fall.
1198,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
1199,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
1200,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
1201,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
