,title,publishedAt,description,content,url
403,TSX Today: What to Watch for in Stocks on Wednesda...,7/31/24,"TSX Today: What to Watch for in Stocks on Wednesday, July 31","TSX Today: What to Watch for in Stocks on Wednesday, July 31",
404,An intraday bounce back in precious metals prices ...,7/31/24,An intraday bounce back in precious metals prices and better-than-expected U.S. job openings and con...,"An intraday bounce back in precious metals prices and better-than-expected U.S. job openings and consumer confidence data helped Canadian equities turn slightly positive on Tuesday, even though investors remained cautious ahead of the Federal Reserve’s monetary policy event. The S&P/TSX Composite Index rose 45 points, or 0.2%, yesterday to settle at 22,825.",
405,"Despite weakness in some technology stocks, strong...",7/31/24,"Despite weakness in some technology stocks, strong gains in other key sectors, such as healthcare, c...","Despite weakness in some technology stocks, strong gains in other key sectors, such as healthcare, consumer staples, and utilities, guided the TSX benchmark higher.",
406,Top TSX Composite movers and active stocks,7/31/24,Top TSX Composite movers and active stocks,Top TSX Composite movers and active stocks,
407,"Filo (TSX:FIL) jumped by 8.8% to $32 per share, ma...",7/31/24,"Filo (TSX:FIL) jumped by 8.8% to $32 per share, making it the top-performing TSX stock for the day. ...","Filo (TSX:FIL) jumped by 8.8% to $32 per share, making it the top-performing TSX stock for the day. This rally in the shares of the Vancouver-headquartered miner came a day after BHP and Lundin Mining revealed their intentions to acquire Filo for $4.5 billion, offering Filo shareholders $33.00 per share in cash or Lundin Mining shares.",
408,This deal reflected a more than 32% premium over F...,7/31/24,This deal reflected a more than 32% premium over Filo’s 30-day volume weighted average price as of J...,"This deal reflected a more than 32% premium over Filo’s 30-day volume weighted average price as of July 11, boosting investors’ confidence. For this acquisition, BHP and Lundin Mining will form a joint venture to develop the Filo del Sol and Josemaria copper-gold projects, which are likely to improve operational efficiency and synergies. On a year-to-date basis, FIL stock is now up around 52%.",
409,"Secure Energy Services, Tilray Brands, and Topaz E...",7/31/24,"Secure Energy Services, Tilray Brands, and Topaz Energy were also among the day’s top gainers on the...","Secure Energy Services, Tilray Brands, and Topaz Energy were also among the day’s top gainers on the Toronto Stock Exchange, climbing by at least 4.8% each.",
410,"On the flip side, Bank of Montreal, First Quantum ...",7/31/24,"On the flip side, Bank of Montreal, First Quantum Minerals, Lundin Mining, and Brookfield Renewable ...","On the flip side, Bank of Montreal, First Quantum Minerals, Lundin Mining, and Brookfield Renewable Partners slid by at least 2.6% each, making these the session’s worst-performing TSX stocks.",
411,"Based on their daily trade volume, Toronto-Dominio...",7/31/24,"Based on their daily trade volume, Toronto-Dominion Bank, Enbridge, Bank of Nova Scotia, Baytex Ener...","Based on their daily trade volume, Toronto-Dominion Bank, Enbridge, Bank of Nova Scotia, Baytex Energy, and Filo were the five most active stocks on the exchange.",
412,TSX today,7/31/24,TSX today,TSX today,
413,Commodity prices across the board rose sharply ear...,7/31/24,Commodity prices across the board rose sharply early Wednesday morning amid escalating geopolitical ...,"Commodity prices across the board rose sharply early Wednesday morning amid escalating geopolitical tensions in West Asia and the Middle East. Given that, the resource-heavy main TSX index could open higher from its previous closing today.",
414,Besides Canada’s monthly GDP (gross domestic produ...,7/31/24,"Besides Canada’s monthly GDP (gross domestic product) growth numbers, TSX investors will keep an eye...","Besides Canada’s monthly GDP (gross domestic product) growth numbers, TSX investors will keep an eye on the latest non-farm employment data from the United States this morning. More importantly, the Federal Reserve’s interest rate decision and press conference will remain on investors’ radar in the afternoon, which could give further direction to stocks.",
415,"On the corporate events side, several TSX-listed c...",7/31/24,"On the corporate events side, several TSX-listed companies, including Tourmaline Oil, Parkland, SSR ...","On the corporate events side, several TSX-listed companies, including Tourmaline Oil, Parkland, SSR Mining, TMX Group, Alamos Gold, Agnico Eagle Mines, Kinross Gold, Primaris REIT, Vermilion Energy, NFI Group, Russel Metals, Kinaxis, GFL Environmental, Ivanhoe Mines, Capital Power, CGI Group, Fortis, and Cameco, are likely to announce their latest quarterly results on July 31.",
416,Market movers on the TSX today,7/31/24,Market movers on the TSX today,Market movers on the TSX today,
417,"A tech revival is helping lift stocks, with the Fe...",7/31/24,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
418,US stock futures rallied on Wednesday amid a tech ...,7/31/24,"US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors...","US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors got ready to find out the Federal Reserve's decision on whether to cut interest rates.",
419,"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq ...",7/31/24,"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heav...","S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heavy index closed sharply lower. Dow Jones Industrial Average futures (YM=F) moved up 0.1%.",
420,Tech stocks are in the ascent again after taking a...,7/31/24,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
421,A swathe of positive news is spurring a pre-market...,7/31/24,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares g...","A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 6%, regaining ground lost in a steep drop on Tuesday, in the halo of the results. Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
422,ADVERTISEMENT,7/31/24,ADVERTISEMENT,ADVERTISEMENT,
423,"As that pressure eases, the spotlight is turning t...",7/31/24,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
424,Read more: 32 charts that tell the story of market...,7/31/24,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
425,The market is overwhelmingly convinced a Fed pivot...,7/31/24,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
426,"Meanwhile, more earnings are set to roll in, with ...",7/31/24,"Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and Ma...","Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and MasterCard (MA) expected before the bell. Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
427,"In commodities, oil jumped after the killing of Ha...",7/31/24,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
428,"A tech revival is helping lift stocks, with the Fe...",7/31/24,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
429,US stock futures rallied on Wednesday amid a tech ...,7/31/24,"US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors...","US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors got ready to find out the Federal Reserve's decision on whether to cut interest rates.",
430,"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq ...",7/31/24,"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heav...","S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heavy index closed sharply lower. Dow Jones Industrial Average futures (YM=F) moved up 0.1%.",
431,Tech stocks are in the ascent again after taking a...,7/31/24,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
432,A swathe of positive news is spurring a pre-market...,7/31/24,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares g...","A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 6%, regaining ground lost in a steep drop on Tuesday, in the halo of the results. Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
433,"As that pressure eases, the spotlight is turning t...",7/31/24,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
434,Read more: 32 charts that tell the story of market...,7/31/24,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
435,The market is overwhelmingly convinced a Fed pivot...,7/31/24,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
436,"Meanwhile, more earnings are set to roll in, with ...",7/31/24,"Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and Ma...","Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and MasterCard (MA) expected before the bell. Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
437,"In commodities, oil jumped after the killing of Ha...",7/31/24,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
438,Live 5 updates ADP employment falls short of expec...,7/31/24,Live 5 updates ADP employment falls short of expectations The US economy added fewer private payroll...,"Live 5 updates ADP employment falls short of expectations The US economy added fewer private payroll jobs than expected in July. The latest data from ADP showed 122,000 private payroll jobs were added in July, falling short of consensus expectations for 150,000 additions. Also out Wednesday morning, ADP's latest pay insights showed that the median year-over-year pay increase for job switchers fell to 7.2% in July, down from 7.7% in June. Pay gains for job stayers grew at a 4.8% pace in July, its lowest late in about three years, per ADP's chief economist Nela Richardson.",
439,Keep an eye on the tax discussion I would be payin...,7/31/24,Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlo...,"Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlook for taxes on their earnings calls for the balance of the year. Taxes play an integral part in if companies undertake a project, a deal or more hiring. Best believe management teams and boards are running through scenarios if the Trump tax cuts aren't extended in 2025. Here's Procter & Gamble (PG) chair and CEO to me on Yahoo Finance yesterday on the 2017 Trump tax cuts: On their impact: The tax cuts have been ""incredibly impactful. And you know, that element of the dialogue is going to increase as we get through the election and start talking about 2025 when some of the tax provisions that were passed in 2017 sunset. But if you just look at our investment in the US pre- and post- the 2017 act, it's up significantly, our employment is up significantly, and, importantly, our taxes — the taxes we're paying to the US government — are up significantly. So it's really led to significant economic activity in this country."" On if the tax cuts aren't extended: ""It will certainly have an impact. Every decision that we make is based on the present value of discounted cash flow. And that's on an after-tax basis. And so it begins favoring on a comparative basis, other locations for investment. So yes, it will have an impact.""",
440,Key post-earnings call out on AMD Shares of Advanc...,7/31/24,Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces...,"Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces of Wall Street this morning after earnings last night, with the stock up 9% in the pre-market. I think the Street is locking in on AMD's upwardly revised guidance on demand for its new AI chip. A key call-out by Citi analyst Chris Danely: ""AMD raised its MI300 sales guidance from over $4.0 billion to over $4.5 billion in calendar year 2024 given demand strength. We continue to expect more upside throughout the year and would note Microsoft (MSFT), AMD’s largest AI customer, raised its capex forecast.""",
441,A good point on Microsoft Microsoft (MSFT) shares ...,7/31/24,A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after in...,"A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after initially dropping 6% last night following earnings, in part because of a surprise slowdown in Azure growth. As of this writing, shares are down about 3%. The company guided to another quarter of slower Azure growth, but then things improving over the next twelve months. Good point by Guggenheim analyst John Diffucci on this rosy Azure outlook: ""We understand that this management team has earned investors’ (and our) respect over time, but we believe investors should ask themselves a simple question: How can they trust management to predict what will happen 6-12 months from now if they have trouble forecasting the next 0-2 months (given F4Q Azure came in at the low end of the range)?""",
442,Why Starbucks stock is rising after a dreadful qua...,7/31/24,Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market ...,"Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market post a horrendous quarter last night. To illustrate how horrendous: US same-store sales down 2%, with transactions down 6% (Citi is calling this ""alarming""). China same-store sales plunged 14%, and missed consensus. International same-store sales fell 7%. So why the stock pop? Well, Starbucks CEO Laxman Narasimhan hopped on his earnings call and shared a bunch of obscure stats suggesting sales and margin trends would improve in a few quarters. He also teased a potential cost-savings action in China, likely through inking a joint venture deal. Be careful chasing any Starbucks enthusiasm. This is a management team with a credibility problem with investors, and is dealing with deeply rooted issues such as unions and poor value perception among customers. The end-game on the new battle with activist Elliott Management is also wildly unknown.",
443,The Federal Reserve is widely expected to hold int...,7/31/24,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the doo...,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the door to a September cut if inflation continues to show progress.,
444,The Federal Reserve is widely expected to hold int...,7/31/24,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy...,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy meeting Wednesday while opening the door to a September cut if inflation continues to show progress.,
445,Investors will be watching for clues about the pat...,7/31/24,Investors will be watching for clues about the path forward in a post-meeting statement from Fed off...,Investors will be watching for clues about the path forward in a post-meeting statement from Fed officials and a 2:30 pm ET press conference with Fed Chair Jay Powell.,
446,The Fed could make some changes to its policy stat...,7/31/24,The Fed could make some changes to its policy statement touting more progress toward the central ban...,The Fed could make some changes to its policy statement touting more progress toward the central bank's 2% inflation goal. it could also acknowledge a recent cooling in the job market.,
447,Powell could also decide at his press conference t...,7/31/24,"Powell could also decide at his press conference to provide a stronger signal about monetary policy,...","Powell could also decide at his press conference to provide a stronger signal about monetary policy, perhaps even reinforcing market expectations of a likely cut at the Fed's next meeting on September 17-18.",
448,"""We think Chair Powell will offer that the latest ...",7/31/24,"""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence tha...","""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence that inflation will head towards the 2% inflation target,"" said Morgan Stanley chief economist Ellen Zetner.",
449,"At the same time, ""we think he will again note tha...",7/31/24,"At the same time, ""we think he will again note that the labor market is in better balance,"" she adde...","At the same time, ""we think he will again note that the labor market is in better balance,"" she added.",
450,Traders and investors will be listening closely to...,7/31/24,Traders and investors will be listening closely today for any clues about the future direction of mo...,Traders and investors will be listening closely today for any clues about the future direction of monetary policy. Photo: REUTERS/Brendan McDermid (Reuters / Reuters),
451,Some key Fed officials have been emphasizing in th...,7/31/24,Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that the...,Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that they are getting closer to having confidence inflation is sustainably dropping to their 2% goal.,
452,They have also made it clear they are paying more ...,7/31/24,"They have also made it clear they are paying more attention to rising unemployment, another sign tha...","They have also made it clear they are paying more attention to rising unemployment, another sign that cuts may be nearing.",
453,Most Fed watchers say the central bank still needs...,7/31/24,"Most Fed watchers say the central bank still needs just a bit more time to be sure, while also prepa...","Most Fed watchers say the central bank still needs just a bit more time to be sure, while also preparing the markets for the significant action to come.",
454,The latest reassurance that a cut could be nearing...,7/31/24,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s prefe...,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.,
455,The 2.6% annual increase in the month of June was ...,7/31/24,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April....,"The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April. On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%.",
456,"Another inflation measure, the Consumer Price Inde...",7/31/24,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress.","Another inflation measure, the Consumer Price Index (CPI), has also shown progress.",
457,"On a ""core"" basis — which excludes volatile food a...",7/31/24,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose ...","On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June. That was down from 3.4% in May and 3.6% in April.",
458,Some Fed watchers do argue the Fed has the basis t...,7/31/24,"Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as ...","Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as they note they don’t expect it to happen.",
459,"""I don't see a reason within the economic data tha...",7/31/24,"""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmingt...","""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmington Trust chief economist Luke Tilley. ""In fact, I think it's hard to see a reason that they should keep rates where they are.""",
460,Story continues,7/31/24,Story continues,Story continues,
461,"That said, there’s ""no way"" the Fed would do that,...",7/31/24,"That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooki...","That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooking the markets.""",
462,He predicts one cut in September and another in De...,7/31/24,"He predicts one cut in September and another in December, followed by a total of six quarter-point c...","He predicts one cut in September and another in December, followed by a total of six quarter-point cuts in 2025.",
463,The last median estimate from the 19 Fed officials...,7/31/24,The last median estimate from the 19 Fed officials who have a voice in the direction of rates was fo...,"The last median estimate from the 19 Fed officials who have a voice in the direction of rates was for one rate cut this year, a prediction made in early June.",
464,But that was likely influenced by hotter-than-expe...,7/31/24,But that was likely influenced by hotter-than-expected inflation data in the first quarter. Now that...,"But that was likely influenced by hotter-than-expected inflation data in the first quarter. Now that inflation is cooling again, officials may be more open to two cuts before 2024 is over.",
465,The Fed will announce its policy decision Wednesda...,7/31/24,"The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press con...","The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press conference at 2:30 pm ET.",
466,Click here for in-depth analysis of the latest sto...,7/31/24,Click here for in-depth analysis of the latest stock market news and events moving stock prices,Click here for in-depth analysis of the latest stock market news and events moving stock prices,
467,Read the latest financial and business news from Y...,7/31/24,Read the latest financial and business news from Yahoo Finance,Read the latest financial and business news from Yahoo Finance,
468,The Federal Reserve is widely expected to hold int...,7/31/24,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the doo...,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the door to a September cut if inflation continues to show progress.,
469,The Federal Reserve is widely expected to hold int...,7/31/24,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy...,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy meeting Wednesday while opening the door to a September cut if inflation continues to show progress.,
470,Investors will be watching for clues about the pat...,7/31/24,Investors will be watching for clues about the path forward in a post-meeting statement from Fed off...,Investors will be watching for clues about the path forward in a post-meeting statement from Fed officials and a 2:30 pm ET press conference with Fed Chair Jay Powell.,
471,The Fed could make some changes to its policy stat...,7/31/24,The Fed could make some changes to its policy statement touting more progress toward the central ban...,The Fed could make some changes to its policy statement touting more progress toward the central bank's 2% inflation goal. it could also acknowledge a recent cooling in the job market.,
472,Powell could also decide at his press conference t...,7/31/24,"Powell could also decide at his press conference to provide a stronger signal about monetary policy,...","Powell could also decide at his press conference to provide a stronger signal about monetary policy, perhaps even reinforcing market expectations of a likely cut at the Fed's next meeting on September 17-18.",
473,ADVERTISEMENT,7/31/24,ADVERTISEMENT,ADVERTISEMENT,
474,"""We think Chair Powell will offer that the latest ...",7/31/24,"""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence tha...","""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence that inflation will head towards the 2% inflation target,"" said Morgan Stanley chief economist Ellen Zetner.",
475,"At the same time, ""we think he will again note tha...",7/31/24,"At the same time, ""we think he will again note that the labor market is in better balance,"" she adde...","At the same time, ""we think he will again note that the labor market is in better balance,"" she added.",
476,Traders and investors will be listening closely to...,7/31/24,Traders and investors will be listening closely today for any clues about the future direction of mo...,Traders and investors will be listening closely today for any clues about the future direction of monetary policy. Photo: REUTERS/Brendan McDermid (Reuters / Reuters),
477,Some key Fed officials have been emphasizing in th...,7/31/24,Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that the...,Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that they are getting closer to having confidence inflation is sustainably dropping to their 2% goal.,
478,They have also made it clear they are paying more ...,7/31/24,"They have also made it clear they are paying more attention to rising unemployment, another sign tha...","They have also made it clear they are paying more attention to rising unemployment, another sign that cuts may be nearing.",
479,Most Fed watchers say the central bank still needs...,7/31/24,"Most Fed watchers say the central bank still needs just a bit more time to be sure, while also prepa...","Most Fed watchers say the central bank still needs just a bit more time to be sure, while also preparing the markets for the significant action to come.",
480,The latest reassurance that a cut could be nearing...,7/31/24,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s prefe...,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.,
481,The 2.6% annual increase in the month of June was ...,7/31/24,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April....,"The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April. On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%.",
482,Story continues,7/31/24,Story continues,Story continues,
483,"Another inflation measure, the Consumer Price Inde...",7/31/24,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress.","Another inflation measure, the Consumer Price Index (CPI), has also shown progress.",
484,"On a ""core"" basis — which excludes volatile food a...",7/31/24,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose ...","On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June. That was down from 3.4% in May and 3.6% in April.",
485,Some Fed watchers do argue the Fed has the basis t...,7/31/24,"Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as ...","Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as they note they don’t expect it to happen.",
486,"""I don't see a reason within the economic data tha...",7/31/24,"""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmingt...","""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmington Trust chief economist Luke Tilley. ""In fact, I think it's hard to see a reason that they should keep rates where they are.""",
487,"That said, there’s ""no way"" the Fed would do that,...",7/31/24,"That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooki...","That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooking the markets.""",
488,He predicts one cut in September and another in De...,7/31/24,"He predicts one cut in September and another in December, followed by a total of six quarter-point c...","He predicts one cut in September and another in December, followed by a total of six quarter-point cuts in 2025.",
489,The last median estimate from the 19 Fed officials...,7/31/24,The last median estimate from the 19 Fed officials who have a voice in the direction of rates was fo...,"The last median estimate from the 19 Fed officials who have a voice in the direction of rates was for one rate cut this year, a prediction made in early June.",
490,But that was likely influenced by hotter-than-expe...,7/31/24,But that was likely influenced by hotter-than-expected inflation data in the first quarter. Now that...,"But that was likely influenced by hotter-than-expected inflation data in the first quarter. Now that inflation is cooling again, officials may be more open to two cuts before 2024 is over.",
491,The Fed will announce its policy decision Wednesda...,7/31/24,"The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press con...","The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press conference at 2:30 pm ET.",
492,Click here for in-depth analysis of the latest sto...,7/31/24,Click here for in-depth analysis of the latest stock market news and events moving stock prices,Click here for in-depth analysis of the latest stock market news and events moving stock prices,
493,Read the latest financial and business news from Y...,7/31/24,Read the latest financial and business news from Yahoo Finance,Read the latest financial and business news from Yahoo Finance,
494,The Federal Reserve gave an important clue Wednesd...,7/31/24,The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending r...,The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending rate in the coming months.,
495,Washington CNN —,7/31/24,Washington CNN —,Washington CNN —,
496,The Federal Reserve gave an important clue Wednesd...,7/31/24,The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending r...,The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending rate in the coming months.,
497,The move would pave the way for lower borrowing co...,7/31/24,The move would pave the way for lower borrowing costs for Americans on everything from mortgages and...,"The move would pave the way for lower borrowing costs for Americans on everything from mortgages and car loans to credit cards. While the central bank said it will continue to hold rates at current levels, Fed officials are now wary of any risks surrounding America’s labor market, which has long been a pillar of strength for the economy, according to their latest policy statement.",
498,Fed Chair Jerome Powell talked up inflation’s rece...,7/31/24,"Fed Chair Jerome Powell talked up inflation’s recent progress in his post-meeting news conference, s...","Fed Chair Jerome Powell talked up inflation’s recent progress in his post-meeting news conference, saying “the second quarter’s inflation readings have added to our confidence, and more good data would further strengthen that confidence.” He also conveyed that since the job market seems to be back to a pre-pandemic normal, any additional cooling could be concerning for the Fed.",
499,The Fed’s latest policy statement also suggested t...,7/31/24,The Fed’s latest policy statement also suggested that officials view inflation as less of an issue n...,"The Fed’s latest policy statement also suggested that officials view inflation as less of an issue now than at their June meeting. This shift in how the Fed is viewing the economy means the central bank could begin paring back interest rates as soon as its next policy meeting, in September, easing pressure on US households and businesses burdened by tough borrowing costs.",
500,Powell doubled down on his point that determining ...,7/31/24,Powell doubled down on his point that determining when to cut rates will be “a very difficult judgem...,"Powell doubled down on his point that determining when to cut rates will be “a very difficult judgement call.” There are consequences both if the Fed cuts too soon, and if it cuts too late.",
501,Chicago Fed President Austan Goolsbee recently cau...,7/31/24,Chicago Fed President Austan Goolsbee recently cautioned of the effects of inflation-adjusted intere...,"Chicago Fed President Austan Goolsbee recently cautioned of the effects of inflation-adjusted interest rates, which tighten their grip on the economy if inflation slows but rates remain unchanged. That could be a problem for the labor market, which seems to be at an inflection point. In addition to stabilizing prices, the Fed is also responsible for maximizing employment.",
502,Here are key takeaways from the Fed’s latest meeti...,7/31/24,"Here are key takeaways from the Fed’s latest meeting, news conference and policy statement.","Here are key takeaways from the Fed’s latest meeting, news conference and policy statement.",
503,Powell cheers inflation’s slowdown and the economy...,7/31/24,Powell cheers inflation’s slowdown and the economy’s resilience,Powell cheers inflation’s slowdown and the economy’s resilience,
504,It’s crucial for the Fed’s top policymaker to soun...,7/31/24,It’s crucial for the Fed’s top policymaker to sound confident about inflation before the central ban...,"It’s crucial for the Fed’s top policymaker to sound confident about inflation before the central bank can begin cutting interest rates, and confident he sounded.",
