id,sentence
1438,"Photo: REUTERS/Brendan McDermid (Reuters / Reuters)
 Officials did maintain some cautious language in their policy statement, stating that “the Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.”
 They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased over the past year."
1439,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards
 The language changes made to the statement Wednesday come after some key Fed officials emphasized in the weeks leading up to Wednesday's meeting that they were getting closer to having confidence inflation was sustainably dropping to their 2% goal."
1440,"Story continues
 That confidence had slipped somewhat following hotter-than-expected inflation readings in the first quarter."
1441,But three straight months of better data have restored some optimism.
1442,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.
1443,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April.
1444,"On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%."
1445,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress."
1446,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June."
1447,That was down from 3.4% in May and 3.6% in April.
1448,"Fed officials have also been making it clear they are paying more attention to a slowing job market, another sign that cuts were likely nearing."
1449,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed officials predicted the rate would be at the end of this year.
1450,Fed officials in their policy statement released Wednesday noted that job gains have moderated.
1451,"While the unemployment rate has moved higher, they said, it remains ""low."""
1452,"Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit more time to be sure about cuts, while also preparing the markets for the significant action to come."
1453,"In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to know for sure that inflation is traveling in the right direction."
1454,They may want to see what the July and August readings show first.
1455,"Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut
 A September rate cut could cause the central bank to face political criticism from both sides of the aisle in Washington."
1456,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the last meeting before Election Day didn't go their way.
1457,"If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic critics calling for cuts may reach a crescendo."
1458,"But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast
 the move as caving to election-year pressure."
1459,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election."
1460,"""It’s something that they know they shouldn’t be doing,"" Trump said."
1461,"Click here for in-depth analysis of the latest stock market news and events moving stock prices
 Read the latest financial and business news from Yahoo Finance
 
 
 The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a September cut if inflation continues to show progress."
1462,"The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing nearer to a cut as it cited ""some further"" progress toward its goal of getting inflation to 2%."
1463,"Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high."
1464,The decision was unanimous.
1465,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign to tamp down inflation that ballooned during the pandemic.
1466,"But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflation continues to cool and the job market slows, making a cut at its next meeting on Sept. 17-18 increasingly likely."
1467,"""In recent months there has been some further progress towards the Committee’s 2% inflation objective,"" officials from the Fed's Federal Open Market Committee said in their policy statement released Wednesday."
1468,"That marked a change from the ""modest further progress"" cited in a prior statement released at the Fed's last meeting in June."
1469,"Another sign that a cut could be nearing came when policymakers noted that the risks to both sides of their dual mandate — price stability and full employment — ""continue to move into better balance."""
1470,"That was a change from ""moved toward better balance."""
1471,Traders and investors will be listening closely today at Jerome Powell's press conference for any more clues about the future direction of monetary policy.
1472,"Photo: REUTERS/Brendan McDermid (Reuters / Reuters)
 Officials did maintain some cautious language in their policy statement, stating that “the Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.”
 They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased over the past year."
1473,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards
 The language changes made to the statement Wednesday come after some key Fed officials emphasized in the weeks leading up to Wednesday's meeting that they were getting closer to having confidence inflation was sustainably dropping to their 2% goal."
1474,That confidence had slipped somewhat following hotter-than-expected inflation readings in the first quarter.
1475,But three straight months of better data have restored some optimism.
1476,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.
1477,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April.
1478,"On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%."
1479,"Story continues
 Another inflation measure, the Consumer Price Index (CPI), has also shown progress."
1480,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June."
1481,That was down from 3.4% in May and 3.6% in April.
1482,"Fed officials have also been making it clear they are paying more attention to a slowing job market, another sign that cuts were likely nearing."
1483,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed officials predicted the rate would be at the end of this year.
1484,Fed officials in their policy statement released Wednesday noted that job gains have moderated.
1485,"While the unemployment rate has moved higher, they said, it remains ""low."""
1486,"Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit more time to be sure about cuts, while also preparing the markets for the significant action to come."
1487,"In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to know for sure that inflation is traveling in the right direction."
1488,They may want to see what the July and August readings show first.
1489,"Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut
 A September rate cut could cause the central bank to face political criticism from both sides of the aisle in Washington."
1490,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the last meeting before Election Day didn't go their way.
1491,"If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic critics calling for cuts may reach a crescendo."
1492,"But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast
 the move as caving to election-year pressure."
1493,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election."
1494,"""It’s something that they know they shouldn’t be doing,"" Trump said."
1495,"Click here for in-depth analysis of the latest stock market news and events moving stock prices
 Read the latest financial and business news from Yahoo Finance
 
 
 US Federal Reserve Meet: Stay updated on the US Fed meeting today and the anticipated interest rates outcome."
1496,Learn how changes in the Fed's policy may impact the economy and markets.
1497,US Fed Meeting LIVE Updates: The US Federal Reserve on Wednesday decided to keep its benchmark interest rate unchanged at 5.25-5.50 per cent.
1498,This is in line with market expectations.
1499,"The two-day meeting of the Federal Open Market Committee (FOMC), the rate-setting authority in the US, concluded on Wednesday."
1500,US Fed Chair Jerome Powell also hinted at a rate cut in September.
1501,"Addressing reporters post the FOMC decision, US Fed Chair Jerome Powell in his speech on Wednesday said, “Inflation has eased notably over the past two years”."
1502,"However, he added that reducing interest rates too soon may reverse the progress on inflation."
1503,"It will be important to see “the totality of data (jobs and inflation), the evolving outlook and the balance of risks or consistent with rising confidence on inflation and maintaining a solid labour market”, he added."
1504,"“If that test is met, the reduction of policy rate could be on the table as soon as the next meeting in September,” Powell added while hinting at a rate cut in September."
1505,The next US Fed’s FOMC meeting will take place on September 17-18.
1506,"The last interest rate cut in the US took place on March 15, 2020."
1507,"“In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 per cent,” the US Federal Reserve said in a statement on Wednesday."
1508,"On future rate decisions, it said that in considering any adjustments to the target range for the federal funds rate, the FOMC “will carefully assess incoming data, the evolving outlook, and the balance of risks”."
1509,"On inflation, the US central bank said it “has eased over the past year but remains somewhat elevated”."
1510,"In recent months, there has been some further progress toward the Committee’s 2 per cent inflation objective."
1511,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.
1512,The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance.
1513,"The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate."
1514,The US central bank has been holding the interest rates for the past one year since July 2023.
1515,"Before that, between March 2022 and July 2023, the US Federal Reserve raised the interest rates by 525 basis points to control inflation, which hit a multi-decade high amid the Ukraine-Russia war and COVID restrictions."
1516,A basis point is 100th of a percentage point.
1517,"However, now, the retail inflation in the US has fallen steadily closer to the Fed’s 2% target for the past several months."
1518,"According to the latest data, yearly inflation in the US fell to 2.5% in July."
1519,The separate latest data showed that the US economy also grew faster than expected at 2.8 per cent in the second quarter solid gains in consumer spending and business investment.
1520,The Q2 GDP growth was double the 1.4% growth pace in the first quarter.
1521,"What Does It Mean for the Indian Markets, Gold Prices?"
1522,The status quo by the US Federal Reserve has already been factored in by the markets.
1523,"However, the possibility of a rate cut in September will have a positive impact on the Indian market, which has been hovering near the magical 25,000 on Nifty for the last few days."
1524,"The possibility of a rate cut in September will cause gold and equity prices to rise, said Amit Goel, co-founder & chief global strategist, Pace 360."
1525,"(Bloomberg) -- Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September."
1526,"Stocks Rally as Nvidia Up 11% After Bullish Call: Markets Wrap
 8 minutes
 (Bloomberg) — Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September."
1527,"Following a selloff that put the Nasdaq 100 on the brink of a correction, the tech-heavy gauge climbed 3%."
1528,Nvidia Corp. surged 12% after being renamed the top US chip pick by Morgan Stanley analysts.
1529,Advanced Micro Devices Inc. jumped on a bullish outlook.
1530,"As Meta Platforms Inc. gets ready to report earnings, investors hope it can do a better job than Microsoft Corp. and Alphabet Inc. in convincing Wall Street that lofty spending on AI will pay off."
1531,It’s Fed day — which looms over a busy period for earnings and a heavy newsflow that just won’t let up.
1532,"The central bank isn’t expected to lower rates Wednesday, despite calls from some former policymakers."
1533,"Even if officials generally believe rates should be lower, they could spook the market by moving suddenly."
1534,"If they wait, they need to have a clear reason why."
1535,"“If you say you’re waiting until the next meeting because you want to see some data between now and the next meeting, that makes markets wonder ‘OK, well, what is it that could derail a rate cut between now and the next meeting?’,” Former St. Louis Fed President James Bullard told Bloomberg Television."
1536,"“If you do react to that data, that’s kind of data-point dependent.”
 To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”
 “A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed sees abrupt economic weakness ahead,” he noted."
1537,"“A too-weak signal, where a rate cut hinges on the data ‘evolving as we expect’ in the context of lingering attentiveness to inflation may not sound satisfactory to the bulls.”
 The S&P 500 climbed 1.5%."
1538,A Bloomberg gauge of the “Magnificent Seven” megacaps jumped 3%.
1539,The $22 billion VanEck Semiconductor exchange-traded fund (ticker: SMH) climbed 6%.
1540,The Russell 2000 of small firms added 1%.
1541,Mastercard Inc. surged on a profit beat.
1542,Boeing Co. gained after appointing a new chief.
1543,Humana Inc. tumbled after warning on higher hospital admissions.
1544,Treasury 10-year yields declined four basis points to 4.10%.
1545,"The US Treasury left its quarterly issuance of longer-term debt unchanged for the second straight time, and maintained its guidance that it doesn’t expect to need increasing issuance of notes and bonds for “several quarters.”
 The Bloomberg Dollar Spot Index fell 0.5%."
1546,"Oil jumped after Hamas said Israel killed its political leader, stoking geopolitical risks."
1547,The yen rallied as the Bank of Japan raised interest rates and announced plans to cut bond purchases.
1548,"Fed officials are likely to move closer to lowering rates from a two-decade high by signaling a potential rate cut in September, though they may stop short of providing details beyond that."
1549,The decision will be announced via a post-meeting statement at 2 p.m. in Washington.
1550,Jerome Powell will hold a press conference 30 minutes later.
1551,"Powell’s press conference is the usual “wild card,” according to Win Thin and Elias Haddad at Brown Brothers Harriman & Co.
 “While risks are skewed that Powell leans dovish, we do not expect him to validate the aggressive easing that’s priced in by the markets,” they noted."
1552,A survey conducted by 22V Research shows 75% of investors believe that officials will first cut because of a soft landing and that inflation is on a Fed-friendly path toward sub-3%.
1553,So there will be a cut because policy doesn’t need to be as restrictive.
1554,“This is 11% higher than when we asked last month.
1555,"Investor confidence around a soft-landing is increasing,” said Dennis DeBusschere, founder of 22V."
1556,"In addition, 44% of the investors polled by 22V expect the Fed meeting/presser to be “mixed/negligible,” 38% believe “risk-on” and 18% “risk-off.”
 In economic news, a broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by more than forecast."
1557,American companies added the fewest number of workers since the start of the year and wage growth slowed.
1558,"Separately, pending home sales rose for the first time in three months."
1559,"“The Fed could justify a rate cut today based on current data on the job market and inflation, as well as the plausible case for both to cool in the near term,” said Bill Adams at Comerica Bank."
1560,"“But the Fed is also concerned about their credibility, which they fear may have been dented by inflation’s overshoot in the last three years.”
 The road ahead for investors is looking rough right now as policy gatherings by the world’s most important central banks come at the start of what’s historically the worst two months for US stock returns."
1561,"In the past three decades, the S&P 500 in August and September has averaged respective losses of 0.5% and 0.7%, data compiled by Bloomberg show."
1562,Those seasonal patterns create another headache for traders since the broadening of this year’s powerful stock-market rally hangs on what the Fed signals about interest rates once its two-day meeting wraps up this afternoon.
1563,"“We continue to see a favorable backdrop for US equities and advise investors to maintain a full allocation to the US market,” said Solita Marcelli at UBS Global Wealth Management."
1564,"“We believe AI beneficiaries should continue to account for a substantial part of portfolios as the technology drives further growth in the years ahead, but we also see opportunities in other quality companies, including those exposed to secular trends like the energy transition, blue economy, and water scarcity.”
 Corporate Highlights:
 The Biden administration is preparing to implement a sweeping new trade restriction — known as the foreign direct product rule — to keep China from accessing advanced semiconductor technology."
1565,"But Tokyo Electron Ltd., ASML Holding NV and other chip companies in the Netherlands and Japan are expected to be exempt from the new limits, said the people, asking not to be identified discussing private negotiations."
1566,Intel Corp. plans to eliminate thousands of jobs to reduce costs and fund an ambitious effort to rebound from an earnings slump and market share losses.
1567,"Starbucks Corp. delivered results that were in line with expectations, assuaging investors who had been bracing for another meltdown after being blindsided by the previous quarter’s slump."
1568,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.
1569,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown this month that led to thousands of canceled flights and tarnished the carrier’s reputation.
1570,"T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, joining its peers in wooing new customers in the second quarter."
1571,"Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for semiconductors drove gains in its electronics business."
1572,Match Group Inc. announced plans to cut 6% of its staff and delivered better-than-expected earnings.
1573,"Key events this week:
 Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday
 US initial jobless claims, ISM Manufacturing, Thursday
 Amazon, Apple earnings, Thursday
 Bank of England rate decision, Thursday
 US employment, factory orders, Friday
 Some of the main moves in markets:
 Stocks
 The S&P 500 rose 1.6% as of 12:20 p.m. New York time
 The Nasdaq 100 rose 2.8%
 The Dow Jones Industrial Average rose 0.5%
 The MSCI World Index rose 1.7%
 Bloomberg Magnificent 7 Total Return Index rose 3.3%
 The Russell 2000 Index rose 1%
 Currencies
 The Bloomberg Dollar Spot Index fell 0.5%
 The euro was little changed at $1.0812
 The British pound was little changed at $1.2830
 The Japanese yen rose 1.4% to 150.56 per dollar
 Cryptocurrencies
 Bitcoin rose 0.6% to $66,594.01
 Ether rose 0.8% to $3,308.07
 Bonds
 The yield on 10-year Treasuries declined four basis points to 4.10%
 Germany’s 10-year yield declined four basis points to 2.30%
 Britain’s 10-year yield declined seven basis points to 3.97%
 Commodities
 West Texas Intermediate crude rose 3.6% to $77.44 a barrel
 Spot gold rose 0.6% to $2,424.35 an ounce
 This story was produced with the assistance of Bloomberg Automation."
1574,"©2024 Bloomberg L.P.
 
 
 U.S. labor costs increased modestly in the second quarter, leading to the slowest private sector wage growth in over three years."
1575,"This trend, coupled with reduced inflation, may prompt an interest rate cut by the Federal Reserve."
1576,"The Employment Cost Index also showed a decline, indicating easing job market conditions."
1577,"U.S. labor costs saw a moderate increase in the second quarter with private sector wages growing at their slowest pace in over three years, signaling a firm downward trend in inflation."
1578,This could encourage a rate cut by the Federal Reserve in September.
1579,"Federal Reserve officials, concluding a two-day policy meeting, are expected to keep the benchmark overnight interest rate within the 5.25%-5.50% range."
1580,"Analysts, including Christopher Rupkey of FWDBONDS in New York, suggest the economy is stabilizing, noting that 'cooler wages give the green light to Fed rate cuts.'"
1581,"The Employment Cost Index (ECI), identified as a key measure of labor market slack, rose 0.9% last quarter, down from 1.2% in the first quarter."
1582,"With labor costs advancing at a mere 4.1% annually, indicators suggest the U.S. labor market is easing."
1583,Stocks climbed while the dollar and Treasury yields fell.
1584,"Wages and salaries for union workers surged by 6.5%, while non-union wages rose by 3.8%."
1585,"The health benefits for private workers also saw significant increases, rising 3.6% annually."
1586,"Despite these gains, the housing market continued to struggle, with high mortgage rates and prices still presenting challenges for potential buyers."
1587,(With inputs from agencies.)
1588,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1589,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1590,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
1591,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
1592,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
1593,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
1594,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
1595,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
1596,"This report by The Canadian Press was first published July 31, 2024."
1597,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1598,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1599,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
1600,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
1601,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
1602,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
1603,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
1604,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
1605,"This report by The Canadian Press was first published July 31, 2024."
1606,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1607,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1608,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1609,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
1610,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
1611,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
1612,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
1613,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
1614,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
1615,"This report by The Canadian Press was first published July 31, 2024."
1616,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1617,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1618,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
1619,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
1620,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
1621,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
1622,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
1623,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
1624,"This report by The Canadian Press was first published July 31, 2024."
1625,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1626,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1627,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
1628,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
1629,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
1630,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
1631,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
1632,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
1633,"This report by The Canadian Press was first published July 31, 2024."
1634,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1635,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
1636,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
1637,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
1638,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
1639,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
1640,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
1641,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
1642,"This report by The Canadian Press was first published July 31, 2024."
1643,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
1644,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
1645,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%.
1646,The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.
1647,Tech stocks are in the ascent again after taking a battering in recent days.
1648,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
1649,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
1650,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results."
1651,"ADVERTISEMENT
 Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader."
1652,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
1653,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
1654,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
1655,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
1656,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season."
1657,"Story continues
 In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
1658,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
1659,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
1660,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
1661,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
1662,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%.
1663,The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.
1664,Tech stocks are in the ascent again after taking a battering in recent days.
1665,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
1666,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
1667,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results."
1668,"Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader."
1669,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
1670,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
1671,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
1672,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
1673,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season."
1674,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
1675,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
1676,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
1677,Live 7 updates Pending homes sales jump in June Rising inventory is shifting the housing market in buyers' favor.
1678,"Pending home sales, a forward-looking indicator of home sales based on contract signings, rose 4.8% in June from the month prior, according to the National Association of Realtors."
1679,Economists polled by Bloomberg had expected a 1.5% monthly increase.
1680,"“The rise in housing inventory is beginning to lead to more contract signings,” NAR chief economist Lawrence Yun said in a press statement."
1681,"“Multiple offers are less intense, and buyers are in a more favorable position.” The jump in buyer activity suggests that more is likely to follow."
1682,"“Even more inventory is expected to come onto the housing market in the upcoming months ahead of the normal, seasonal declines in the winter,” added Yun."
1683,"“The Northeast’s small gain in contract signings is due to the ongoing housing shortage situation in that region, leading to stronger home price gains."
1684,"It is a good time to list.” Mortgage rates have been a point of distress for homeowners to sell, as many were locked in at ultra-low rate during the pandemic."
