id,sentence
823,"Some emerging factors, meantime, are threatening to re-ignite inflation, weaken the economy, or both."
824,"Rising oil prices, for example, are making gasoline steadily more expensive."
825,"Should that trend continue, it would worsen inflation and leave consumers with less money to spend."
826,"Next month, millions of Americans will have to resume their student loan payments when a pandemic-era pause ends."
827,Even the so-far limited strike by the United Auto Workers union against the Big 3 U.S. automakers could slow growth and further inflate vehicle prices.
828,This week’s Fed meeting comes as central banks around the world are mostly raising rates to fight inflation.
829,"Prices spiked after the pandemic hampered global supply chains, causing shortages and higher prices."
830,Inflation worsened after Russia’s invasion of Ukraine in February 2022 sent oil and other commodity prices spiking.
831,"The European Central Bank raised its benchmark rate last week for the 10th time to 4%, the highest level on record since the euro was established in 1999, though it signaled that it could be its last hike."
832,The Bank of England is also expected to increase its rate when it meets Thursday.
833,"The Bank of Japan, which meets Friday, is under less pressure to boost rates, although it has taken steps to allow Japanese long-term rates to tick up."
